Date,Open,High,Low,Close,Volume,Adj Close
1990-05-18,24.75072,25.00128,24.2496,24.50016,45417600,0.07652
1990-05-21,24.2496,25.00128,24.2496,24.50016,4032000,0.07652
1990-05-22,24.50016,24.75072,24.50016,24.50016,22982400,0.07652
1990-05-23,24.50016,24.75072,24.2496,24.2496,39715200,0.07574
1990-05-24,24.75072,24.75072,24.2496,24.75072,8121600,0.0773
1990-05-25,23.99904,24.50016,23.75136,23.99904,4003200,0.07496
1990-05-29,23.99904,24.50016,23.5008,23.75136,20707200,0.07418
1990-05-30,23.99904,23.99904,23.25024,23.5008,96278400,0.0734
1990-05-31,23.25024,25.00128,23.25024,24.75072,102988800,0.0773
1990-06-01,24.75072,25.49952,24.50016,25.00128,103132800,0.07809
1990-06-04,25.24896,25.75008,24.75072,25.75008,48499200,0.08042
1990-06-05,25.49952,27,25.49952,26.74944,56131200,0.08355
1990-06-06,26.74944,26.74944,26.00064,26.49888,23241600,0.08276
1990-06-07,26.74944,26.74944,25.49952,25.75008,18144000,0.08042
1990-06-08,26.00064,26.00064,25.00128,25.24896,6566400,0.07886
1990-06-11,24.50016,25.24896,24.50016,25.12512,3686400,0.07847
1990-06-12,25.24896,27.99936,25.00128,27.50112,133401600,0.08589
1990-06-13,27.99936,27.99936,27.7488,27.7488,52099200,0.08667
1990-06-14,27.99936,28.24992,27.50112,27.99936,54374400,0.08745
1990-06-15,27.50112,27.99936,27.50112,27.50112,6537600,0.08589
1990-06-18,27.99936,27.99936,26.49888,27,11923200,0.08433
1990-06-19,26.00064,26.74944,26.00064,26.74944,20851200,0.08355
1990-06-20,26.74944,27.25056,26.49888,27,30124800,0.08433
1990-06-21,26.74944,27.25056,26.49888,27.25056,9936000,0.08511
1990-06-22,27.25056,27.25056,26.74944,27.25056,806400,0.08511
1990-06-25,27.25056,27.25056,26.74944,26.87616,3600000,0.08394
1990-06-26,26.74944,27,26.00064,26.49888,4665600,0.08276
1990-06-27,26.74944,26.74944,26.00064,26.49888,3801600,0.08276
1990-06-28,26.00064,26.49888,25.00128,26.2512,153648000,0.08199
1990-06-29,26.2512,26.49888,26.00064,26.49888,48268800,0.08276
1990-07-02,26.49888,27,26.00064,26.74944,38131200,0.08355
1990-07-03,26.49888,27,26.49888,26.74944,2851200,0.08355
1990-07-05,26.49888,26.49888,26.00064,26.37504,6508800,0.08238
1990-07-06,26.00064,26.37504,26.00064,26.37504,2476800,0.08238
1990-07-09,26.37504,26.49888,26.00064,26.2512,14630400,0.08199
1990-07-10,26.74944,27,26.2512,27,41529600,0.08433
1990-07-11,27,27.7488,26.74944,27.50112,32515200,0.08589
1990-07-12,27.7488,28.75104,27.50112,28.75104,16617600,0.0898
1990-07-13,28.24992,30.24864,28.24992,30.24864,46627200,0.09448
1990-07-16,30.00096,30.24864,28.99872,29.49984,79977600,0.09214
1990-07-17,29.24928,29.49984,27.25056,27.99936,42019200,0.08745
1990-07-18,27.25056,28.75104,27.25056,28.50048,23529600,0.08902
1990-07-19,28.24992,28.75104,27.99936,27.99936,25804800,0.08745
1990-07-20,28.24992,28.24992,27.7488,27.99936,60192000,0.08745
1990-07-23,27.99936,27.99936,26.2512,26.2512,35913600,0.08199
1990-07-24,26.49888,26.49888,23.75136,24.75072,51264000,0.0773
1990-07-25,24.2496,25.75008,24.2496,25.49952,43718400,0.07964
1990-07-26,25.49952,26.2512,25.49952,26.00064,17740800,0.08121
1990-07-27,26.2512,26.2512,25.75008,25.75008,8841600,0.08042
1990-07-30,25.75008,26.00064,25.24896,26.00064,17856000,0.08121
1990-07-31,26.00064,26.00064,25.49952,25.49952,9331200,0.07964
1990-08-01,25.49952,25.49952,25.00128,25.49952,8409600,0.07964
1990-08-02,25.24896,25.24896,24.2496,25.00128,6163200,0.07809
1990-08-03,24.75072,24.75072,22.99968,24.2496,54460800,0.07574
1990-08-06,24.2496,24.50016,22.74912,23.99904,62150400,0.07496
1990-08-07,24.50016,25.00128,23.99904,24.37632,36115200,0.07613
1990-08-08,24.50016,24.75072,23.99904,23.99904,21916800,0.07496
1990-08-09,24.2496,25.49952,23.99904,25.24896,50803200,0.07886
1990-08-10,25.00128,25.49952,23.75136,23.99904,35193600,0.07496
1990-08-13,23.5008,23.75136,22.99968,23.62464,12931200,0.07379
1990-08-14,23.25024,23.75136,23.25024,23.25024,21945600,0.07262
1990-08-15,23.75136,23.75136,23.25024,23.75136,35856000,0.07418
1990-08-16,23.37408,23.75136,23.25024,23.25024,21744000,0.07262
1990-08-17,23.5008,24.75072,22.99968,24.75072,88185600,0.0773
1990-08-20,24.75072,25.49952,24.50016,24.75072,45417600,0.0773
1990-08-21,24.2496,24.50016,23.25024,23.5008,36720000,0.0734
1990-08-22,24.2496,24.50016,23.99904,24.2496,26409600,0.07574
1990-08-23,22.99968,23.5008,22.00032,22.49856,56678400,0.07027
1990-08-24,22.99968,23.99904,22.74912,23.75136,59011200,0.07418
1990-08-27,24.50016,25.49952,24.50016,25.24896,36720000,0.07886
1990-08-28,25.00128,25.24896,24.75072,25.00128,19843200,0.07809
1990-08-29,24.75072,25.00128,23.99904,24.75072,49737600,0.0773
1990-08-30,24.75072,25.12512,24.2496,24.75072,45590400,0.0773
1990-08-31,24.75072,25.24896,24.75072,24.75072,12182400,0.0773
1990-09-04,24.75072,25.24896,24.50016,24.75072,26236800,0.0773
1990-09-05,25.24896,25.24896,24.75072,25.00128,36720000,0.07809
1990-09-06,24.75072,25.00128,23.99904,24.2496,37209600,0.07574
1990-09-07,24.50016,25.00128,24.2496,25.00128,16300800,0.07809
1990-09-10,25.00128,25.24896,24.50016,24.75072,40204800,0.0773
1990-09-11,24.75072,25.24896,24.75072,24.75072,11894400,0.0773
1990-09-12,24.75072,25.00128,24.75072,25.00128,13305600,0.07809
1990-09-13,25.24896,25.24896,24.75072,24.75072,20966400,0.0773
1990-09-14,24.75072,25.24896,24.75072,24.75072,16819200,0.0773
1990-09-17,25.00128,26.00064,24.75072,26.00064,89712000,0.08121
1990-09-18,26.00064,27,25.49952,26.74944,33667200,0.08355
1990-09-19,27,27,25.24896,25.49952,74073600,0.07964
1990-09-20,25.24896,25.87392,25.24896,25.49952,75571200,0.07964
1990-09-21,25.49952,25.49952,24.50016,24.75072,60969600,0.0773
1990-09-24,24.2496,24.50016,23.75136,24.2496,96278400,0.07574
1990-09-25,23.75136,24.75072,23.75136,24.50016,115718400,0.07652
1990-09-26,24.75072,24.75072,23.75136,23.75136,64512000,0.07418
1990-09-27,23.99904,24.2496,22.25088,22.62528,74073600,0.07067
1990-09-28,22.25088,22.49856,21.74976,22.49856,155030400,0.07027
1990-10-01,22.49856,24.50016,22.49856,24.2496,89596800,0.07574
1990-10-02,25.00128,25.24896,23.75136,23.99904,48441600,0.07496
1990-10-03,23.75136,24.2496,23.25024,23.25024,61459200,0.07262
1990-10-04,23.25024,23.99904,23.25024,23.99904,23385600,0.07496
1990-10-05,22.99968,24.2496,22.99968,23.5008,43401600,0.0734
1990-10-08,24.50016,24.50016,23.75136,23.8752,10598400,0.07457
1990-10-09,23.75136,23.99904,21.74976,22.25088,115027200,0.0695
1990-10-10,21.00096,21.24864,19.75104,20.49984,113241600,0.06403
1990-10-11,20.24928,21.00096,19.99872,20.49984,70041600,0.06403
1990-10-12,21.24864,22.37472,20.7504,21.74976,41241600,0.06793
1990-10-15,22.49856,22.99968,21.4992,21.62592,59270400,0.06754
1990-10-16,22.25088,23.75136,22.25088,22.99968,61632000,0.07183
1990-10-17,23.5008,25.00128,22.99968,24.2496,50515200,0.07574
1990-10-18,24.75072,26.49888,24.50016,26.49888,121305600,0.08276
1990-10-19,28.24992,29.12544,27.99936,28.75104,241171200,0.0898
1990-10-22,28.99872,29.7504,28.75104,29.7504,127843200,0.09292
1990-10-23,29.7504,30.74976,29.24928,30.37536,102326400,0.09487
1990-10-24,29.7504,31.50144,29.24928,31.25088,66297600,0.09761
1990-10-25,31.50144,31.99968,31.00032,31.25088,83088000,0.09761
1990-10-26,31.00032,31.00032,28.99872,28.99872,94003200,0.09057
1990-10-29,28.99872,29.24928,27.7488,27.99936,37785600,0.08745
1990-10-30,27.99936,28.99872,26.49888,28.50048,90633600,0.08902
1990-10-31,29.24928,30.24864,28.99872,29.49984,81244800,0.09214
1990-11-01,28.99872,29.49984,28.75104,29.49984,35971200,0.09214
1990-11-02,29.49984,30.24864,29.24928,30.24864,27648000,0.09448
1990-11-05,30.24864,31.50144,29.7504,31.25088,37324800,0.09761
1990-11-06,31.50144,32.25024,31.25088,31.74912,35827200,0.09916
1990-11-07,31.87584,31.87584,30.00096,30.00096,118022400,0.0937
1990-11-08,32.25024,36.25056,31.99968,33.87456,701654400,0.1058
1990-11-09,34.49952,35.49888,34.49952,35.2512,141033600,0.1101
1990-11-12,35.00064,35.2512,34.75008,35.00064,111801600,0.10932
1990-11-13,35.00064,35.49888,34.49952,35.49888,66412800,0.11087
1990-11-14,35.2512,36,35.00064,35.87616,180259200,0.11205
1990-11-15,36,36.99936,35.49888,36.50112,96883200,0.114
1990-11-16,36.50112,36.99936,36.25056,36.50112,179280000,0.114
1990-11-19,36.99936,37.24992,36.7488,37.24992,45043200,0.11634
1990-11-20,37.24992,37.24992,36.7488,36.7488,47289600,0.11478
1990-11-21,36.7488,36.7488,35.2512,36.50112,71596800,0.114
1990-11-23,36.7488,36.99936,36.50112,36.7488,7862400,0.11478
1990-11-26,36.25056,36.7488,36,36.62496,41702400,0.11439
1990-11-27,36.62496,39.74976,36.50112,39.4992,128188800,0.12337
1990-11-28,39.4992,40.00032,39.00096,39.24864,126777600,0.12258
1990-11-29,39.24864,39.4992,37.75104,38.24928,84960000,0.11946
1990-11-30,37.99872,39.4992,37.75104,39.4992,102297600,0.12337
1990-12-03,40.00032,41.62464,39.4992,40.74912,125942400,0.12727
1990-12-04,40.99968,41.5008,40.74912,41.37408,66931200,0.12922
1990-12-05,41.5008,41.99904,40.49856,41.5008,95356800,0.12962
1990-12-06,41.99904,42.87456,41.25024,41.75136,151488000,0.1304
1990-12-07,41.75136,41.75136,41.25024,41.25024,36115200,0.12884
1990-12-10,40.99968,41.5008,40.99968,40.99968,5126400,0.12805
1990-12-11,41.25024,41.25024,40.00032,40.37472,58147200,0.1261
1990-12-12,40.00032,41.75136,39.74976,41.5008,67305600,0.12962
1990-12-13,41.75136,44.00064,41.25024,43.24896,131904000,0.13508
1990-12-14,43.24896,45.25056,42.50016,45,125625600,0.14055
1990-12-17,44.49888,45.25056,43.75008,44.49888,105120000,0.13898
1990-12-18,44.49888,44.49888,42.50016,43.49952,83260800,0.13586
1990-12-19,44.00064,45,43.24896,44.74944,93427200,0.13977
1990-12-20,44.2512,45.25056,43.75008,44.00064,111974400,0.13743
1990-12-21,44.2512,44.2512,43.00128,44.00064,48384000,0.13743
1990-12-24,43.75008,43.75008,43.24896,43.49952,14889600,0.13586
1990-12-26,43.24896,43.75008,41.99904,41.99904,58147200,0.13118
1990-12-27,41.99904,43.24896,41.75136,43.00128,56736000,0.13431
1990-12-28,43.00128,44.12448,43.00128,44.12448,63043200,0.13781
1990-12-31,44.2512,45.12384,44.00064,44.87616,29664000,0.14016
1991-01-02,44.74944,44.74944,43.75008,43.75008,63561600,0.13664
1991-01-03,43.75008,44.00064,41.99904,41.99904,104716800,0.13118
1991-01-04,41.75136,42.50016,40.25088,40.74912,194803200,0.12727
1991-01-07,40.49856,40.49856,39.24864,39.74976,89971200,0.12415
1991-01-08,39.74976,41.5008,39.74976,41.25024,64108800,0.12884
1991-01-09,42.2496,42.2496,40.74912,40.99968,89942400,0.12805
1991-01-10,41.5008,41.5008,40.74912,41.5008,49363200,0.12962
1991-01-11,41.5008,41.5008,40.74912,40.99968,33580800,0.12805
1991-01-14,40.49856,41.99904,40.49856,41.5008,59328000,0.12962
1991-01-15,41.5008,44.74944,41.5008,44.6256,85248000,0.13938
1991-01-16,44.74944,48.00096,44.49888,46.75104,105724800,0.14602
1991-01-17,49.00032,50.25024,47.49984,49.00032,178502400,0.15304
1991-01-18,48.4992,49.74912,47.7504,49.74912,110448000,0.15538
1991-01-21,49.50144,52.75008,49.25088,52.75008,85795200,0.16475
1991-01-22,52.75008,53.49888,51.2496,51.624,145036800,0.16124
1991-01-23,51.50016,51.75072,50.5008,50.99904,108691200,0.15928
1991-01-24,51.2496,51.75072,50.75136,50.75136,68083200,0.15851
1991-01-25,50.75136,54,50.75136,53.74944,107596800,0.16787
1991-01-28,53.2512,55.99872,53.12448,55.50048,148867200,0.17334
1991-01-29,55.50048,55.62432,53.49888,54.99936,171216000,0.17178
1991-01-30,55.24992,57.74976,54.99936,57.24864,157852800,0.1788
1991-01-31,57.4992,59.5008,57.1248,58.49856,138441600,0.18271
1991-02-01,58.49856,59.99904,57.74976,58.25088,118886400,0.18193
1991-02-04,58.25088,58.49856,57.00096,57.74976,134064000,0.18037
1991-02-05,58.74912,59.75136,58.00032,58.25088,94550400,0.18193
1991-02-06,57.74976,59.5008,56.7504,58.74912,113155200,0.18349
1991-02-07,59.25024,60.2496,56.7504,56.87424,144921600,0.17763
1991-02-08,58.74912,59.75136,56.24928,58.99968,503251200,0.18427
1991-02-11,58.99968,60.75072,57.4992,57.62592,272822400,0.17998
1991-02-12,57.74976,59.25024,57.4992,59.25024,513072000,0.18506
1991-02-13,58.99968,60.2496,58.99968,60.2496,166550400,0.18818
1991-02-14,59.99904,60.2496,58.25088,58.49856,171964800,0.18271
1991-02-15,58.25088,58.74912,58.00032,58.49856,195811200,0.18271
1991-02-19,58.49856,58.74912,57.4992,58.00032,157996800,0.18115
1991-02-20,57.74976,58.49856,57.74976,57.74976,60739200,0.18037
1991-02-21,58.00032,58.00032,57.00096,57.00096,75225600,0.17803
1991-02-22,56.7504,57.4992,55.24992,56.7504,299664000,0.17725
1991-02-25,57.00096,57.74976,56.24928,56.7504,97660800,0.17725
1991-02-26,56.7504,56.7504,54.7488,55.50048,111974400,0.17334
1991-02-27,54.99936,55.50048,52.75008,53.87616,195811200,0.16827
1991-02-28,54.25056,56.376,54,55.99872,132624000,0.1749
1991-03-01,56.24928,57.4992,55.75104,57.00096,91641600,0.17803
1991-03-04,57.74976,58.00032,57.24864,57.74976,60019200,0.18037
1991-03-05,58.00032,59.75136,57.4992,59.75136,138124800,0.18662
1991-03-06,60.2496,60.75072,57.00096,57.00096,164505600,0.17803
1991-03-07,57.00096,57.1248,53.00064,54.7488,379987200,0.171
1991-03-08,55.50048,57.00096,54.99936,55.50048,132969600,0.17334
1991-03-11,55.24992,55.24992,51.75072,53.00064,154742400,0.16554
1991-03-12,52.49952,52.49952,49.50144,49.50144,223430400,0.15461
1991-03-13,49.99968,52.49952,49.74912,52.24896,231984000,0.16319
1991-03-14,53.2512,53.87616,48.4992,49.50144,365299200,0.15461
1991-03-15,50.25024,50.5008,46.99872,48.00096,219081600,0.14992
1991-03-18,24.2496,26.50032,23.74992,25.49952,120052800,0.15928
1991-03-19,24.99984,26.50032,24.50016,26.00064,83707200,0.16241
1991-03-20,26.74944,28.7496,26.24976,28.24992,200649600,0.17647
1991-03-21,28.7496,29.24928,26.00064,26.50032,163929600,0.16554
1991-03-22,26.00064,27.25056,25.49952,25.75008,72259200,0.16085
1991-03-25,26.00064,26.00064,24.2496,24.62544,87148800,0.15382
1991-03-26,24.2496,25.37568,24.2496,24.99984,185673600,0.15616
1991-03-27,24.99984,26.74944,23.74992,26.50032,478137600,0.16554
1991-03-28,26.50032,26.50032,24.00048,24.37488,301708800,0.15226
1991-04-01,24.00048,24.00048,20.99952,22.24944,326966400,0.13898
1991-04-02,23.25024,26.24976,22.99968,26.00064,350582400,0.16241
1991-04-03,26.24976,26.50032,25.2504,26.24976,188913600,0.16397
1991-04-04,25.75008,26.74944,25.2504,25.49952,147859200,0.15928
1991-04-05,25.49952,25.75008,22.99968,25.12512,168753600,0.15695
1991-04-08,24.75072,26.24976,24.50016,26.00064,40939200,0.16241
1991-04-09,26.00064,26.00064,25.2504,25.49952,45403200,0.15928
1991-04-10,25.49952,26.00064,25.2504,25.37568,56433600,0.15851
1991-04-11,25.75008,27.49968,25.49952,27.25056,111038400,0.17022
1991-04-12,27,29.00016,27,28.50048,141537600,0.17803
1991-04-15,28.50048,28.50048,26.74944,27.75024,46483200,0.17334
1991-04-16,27.75024,29.99952,27,29.7504,177422400,0.18584
1991-04-17,29.99952,32.74992,29.7504,32.49936,298425600,0.20301
1991-04-18,32.25024,32.49936,31.24944,32.25024,144489600,0.20145
1991-04-19,31.99968,31.99968,31.00032,31.75056,126100800,0.19833
1991-04-22,31.24944,31.5,29.24928,30.50064,66081600,0.19052
1991-04-23,30.74976,31.75056,30.74976,31.00032,46440000,0.19365
1991-04-24,31.24944,32.25024,31.00032,32.25024,90417600,0.20145
1991-04-25,31.99968,32.25024,30.50064,31.24944,73281600,0.1952
1991-04-26,30.50064,31.00032,30.50064,30.50064,54619200,0.19052
1991-04-29,30.50064,31.00032,28.50048,28.7496,55468800,0.17959
1991-04-30,28.50048,29.7504,28.24992,29.7504,77976000,0.18584
1991-05-01,29.00016,30.50064,28.50048,29.99952,47980800,0.18739
1991-05-02,30.50064,31.00032,30.25008,30.74976,25977600,0.19208
1991-05-03,30.74976,30.74976,29.99952,30.74976,34387200,0.19208
1991-05-06,30.25008,31.75056,29.99952,31.5,59601600,0.19677
1991-05-07,31.75056,31.99968,29.7504,31.5,111945600,0.19677
1991-05-08,31.75056,31.99968,29.7504,31.24944,109123200,0.1952
1991-05-09,31.75056,31.99968,30.74976,31.75056,90489600,0.19833
1991-05-10,33.00048,33.50016,30.25008,30.74976,276739200,0.19208
1991-05-13,30.74976,31.75056,30.74976,31.75056,99460800,0.19833
1991-05-14,31.5,31.5,30.50064,30.62448,88790400,0.1913
1991-05-15,29.49984,30.25008,27.75024,28.24992,180158400,0.17647
1991-05-16,28.50048,29.24928,28.24992,29.00016,95299200,0.18115
1991-05-17,28.24992,28.7496,27.99936,28.50048,42566400,0.17803
1991-05-20,28.50048,28.7496,27.99936,28.24992,37252800,0.17647
1991-05-21,28.7496,29.99952,28.50048,29.24928,74764800,0.18271
1991-05-22,29.49984,31.00032,29.49984,30.50064,102585600,0.19052
1991-05-23,30.74976,31.24944,30.74976,31.00032,79286400,0.19365
1991-05-24,31.24944,31.75056,30.74976,31.75056,57254400,0.19833
1991-05-28,31.75056,33.50016,31.5,33.2496,107985600,0.2077
1991-05-29,33.2496,33.75072,31.75056,32.25024,66945600,0.20145
1991-05-30,32.74992,33.00048,31.75056,32.62464,67046400,0.20379
1991-05-31,33.00048,33.00048,31.75056,32.25024,61300800,0.20145
1991-06-03,32.25024,32.49936,31.5,32.49936,66988800,0.20301
1991-06-04,32.25024,33.2496,31.99968,33.00048,83433600,0.20614
1991-06-05,33.2496,33.2496,32.49936,33.2496,49564800,0.2077
1991-06-06,33.2496,33.2496,32.49936,32.8752,50371200,0.20536
1991-06-07,32.25024,33.2496,32.25024,32.74992,66542400,0.20457
1991-06-10,33.00048,33.50016,32.74992,32.74992,24580800,0.20457
1991-06-11,33.00048,33.50016,32.74992,33.2496,37094400,0.2077
1991-06-12,33.2496,33.2496,31.99968,32.49936,71712000,0.20301
1991-06-13,32.49936,33.50016,32.25024,33.2496,51091200,0.2077
1991-06-14,33.2496,35.00064,33.00048,33.99984,118598400,0.21238
1991-06-17,33.99984,36.25056,33.99984,35.50032,98409600,0.22176
1991-06-18,35.74944,36.25056,34.75008,35.00064,76348800,0.21863
1991-06-19,35.24976,35.50032,33.00048,33.99984,82152000,0.21238
1991-06-20,33.50016,34.2504,33.00048,33.87456,47808000,0.2116
1991-06-21,34.49952,34.75008,33.00048,33.2496,53395200,0.2077
1991-06-24,33.00048,33.50016,31.00032,31.24944,109872000,0.1952
1991-06-25,31.5,31.99968,30.25008,30.74976,65980800,0.19208
1991-06-26,30.50064,31.00032,29.24928,30.50064,55238400,0.19052
1991-06-27,31.00032,31.5,30.50064,31.00032,84326400,0.19365
1991-06-28,31.24944,31.24944,29.49984,30.50064,71208000,0.19052
1991-07-01,31.24944,32.25024,30.74976,32.25024,37252800,0.20145
1991-07-02,31.99968,31.99968,31.24944,31.75056,34804800,0.19833
1991-07-03,31.5,32.25024,31.5,31.99968,75700800,0.19989
1991-07-05,31.99968,31.99968,31.24944,31.75056,7934400,0.19833
1991-07-08,31.5,32.74992,30.74976,32.62464,49723200,0.20379
1991-07-09,33.50016,35.00064,33.00048,34.12512,121953600,0.21317
1991-07-10,34.49952,35.24976,33.00048,34.2504,52171200,0.21395
1991-07-11,34.49952,34.49952,33.75072,34.2504,10713600,0.21395
1991-07-12,34.49952,35.24976,33.99984,35.00064,44582400,0.21863
1991-07-15,35.24976,35.50032,34.75008,35.00064,29433600,0.21863
1991-07-16,35.24976,36.49968,35.00064,35.24976,85881600,0.22019
1991-07-17,35.24976,36.3744,35.00064,35.74944,28814400,0.22331
1991-07-18,35.74944,36.25056,35.74944,36.25056,58363200,0.22644
1991-07-19,36,38.49984,36,37.50048,78278400,0.23425
1991-07-22,37.7496,38.49984,36.99936,37.50048,61977600,0.23425
1991-07-23,37.50048,37.50048,36.49968,36.49968,94219200,0.228
1991-07-24,36.75024,36.75024,35.24976,35.50032,70732800,0.22176
1991-07-25,35.74944,36,35.24976,35.87472,53928000,0.22409
1991-07-26,36,36.87552,35.74944,36.62496,95630400,0.22878
1991-07-29,36.49968,38.49984,36.49968,38.00016,60364800,0.23737
1991-07-30,38.49984,38.7504,38.00016,38.7504,65635200,0.24206
1991-07-31,38.7504,39.50064,37.24992,39.25008,115977600,0.24518
1991-08-01,39.25008,39.74976,38.49984,39.37536,95097600,0.24596
1991-08-02,40.00032,41.25024,39.50064,40.75056,109699200,0.25455
1991-08-05,40.75056,42.00048,40.5,41.25024,85132800,0.25767
1991-08-06,41.74992,41.74992,40.24944,40.75056,108590400,0.25455
1991-08-07,41.25024,42.00048,39.50064,39.74976,145123200,0.2483
1991-08-08,40.00032,40.00032,38.49984,38.87568,51177600,0.24284
1991-08-09,38.87568,39.74976,38.49984,38.99952,78105600,0.24361
1991-08-12,38.99952,40.24944,38.7504,40.24944,120124800,0.25142
1991-08-13,40.75056,42.2496,40.5,41.49936,61689600,0.25923
1991-08-14,42.2496,43.2504,42.00048,42.99984,156326400,0.2686
1991-08-15,43.2504,44.00064,40.99968,41.49936,147312000,0.25923
1991-08-16,42.2496,42.75072,41.49936,42.75072,129672000,0.26705
1991-08-19,40.5,42.75072,40.00032,41.74992,115041600,0.26079
1991-08-20,42.2496,42.75072,40.99968,41.37552,107323200,0.25846
1991-08-21,41.74992,44.50032,41.62464,44.24976,194616000,0.27641
1991-08-22,44.50032,45.25056,44.50032,45.12528,89150400,0.28188
1991-08-23,44.74944,46.24992,44.50032,45.75024,101217600,0.28578
1991-08-26,45.75024,46.50048,45,45.75024,37886400,0.28578
1991-08-27,45.75024,45.99936,44.50032,45.49968,42969600,0.28422
1991-08-28,45.49968,46.24992,45,45.99936,28051200,0.28734
1991-08-29,45.99936,46.3752,45.25056,45.75024,38764800,0.28578
1991-08-30,45.25056,45.75024,45,45.3744,25675200,0.28343
1991-09-03,44.74944,45.49968,44.24976,44.74944,14140800,0.27953
1991-09-04,44.74944,44.74944,42.50016,42.99984,58478400,0.2686
1991-09-05,42.2496,42.75072,40.99968,42.2496,83476800,0.26392
1991-09-06,42.2496,42.75072,41.74992,42.2496,52372800,0.26392
1991-09-09,42.2496,43.75008,42.2496,43.6248,33292800,0.27251
1991-09-10,43.75008,44.50032,43.2504,43.49952,81489600,0.27172
1991-09-11,43.75008,44.00064,42.99984,44.00064,37396800,0.27485
1991-09-12,44.24976,45.49968,44.24976,45,76190400,0.2811
1991-09-13,45.25056,45.25056,43.75008,44.00064,64152000,0.27485
1991-09-16,44.00064,44.24976,42.2496,42.99984,30283200,0.2686
1991-09-17,42.75072,43.2504,42.2496,42.99984,33220800,0.2686
1991-09-18,42.2496,44.24976,42.2496,44.00064,29865600,0.27485
1991-09-19,43.75008,45,43.75008,44.74944,63820800,0.27953
1991-09-20,45,45.75024,44.74944,45.12528,78379200,0.28188
1991-09-23,45.25056,45.25056,44.50032,45,84931200,0.2811
1991-09-24,45,45.49968,44.50032,44.87472,97977600,0.28031
1991-09-25,45,45,43.2504,43.2504,55497600,0.27017
1991-09-26,41.49936,41.49936,40.24944,40.24944,206366400,0.25142
1991-09-27,40.00032,41.49936,39.50064,40.00032,152308800,0.24986
1991-09-30,39.74976,41.25024,39.25008,40.99968,77169600,0.25611
1991-10-01,41.49936,42.99984,40.8744,42.2496,80798400,0.26392
1991-10-02,42.2496,42.2496,40.62528,41.25024,114984000,0.25767
1991-10-03,41.25024,41.74992,40.24944,40.24944,53208000,0.25142
1991-10-04,40.75056,41.49936,40.24944,41.25024,44568000,0.25767
1991-10-07,40.99968,42.00048,40.99968,41.62464,50400000,0.26001
1991-10-08,41.49936,41.74992,40.75056,41.74992,78883200,0.26079
1991-10-09,41.25024,41.74992,38.99952,39.25008,118166400,0.24518
1991-10-10,39.50064,40.00032,37.24992,38.87568,162345600,0.24284
