Date,Open,High,Low,Close,Volume,Adj Close
2014-07-08,70.089996,70.50,70.089996,70.370003,10400,68.369691
2014-07-07,69.529999,69.860001,69.529999,69.830002,19400,67.84504
2014-07-03,69.230003,69.389999,69.07,69.300003,11100,67.330107
2014-07-02,69.949997,69.949997,69.470001,69.489998,7800,67.514701
2014-07-01,70.360001,70.400002,70.139999,70.199997,16400,68.204518
2014-06-30,70.790001,71.059998,70.790001,70.940002,7900,68.750548
2014-06-27,71.089996,71.089996,70.830002,70.830002,6900,68.643943
2014-06-26,70.650002,71.029999,70.650002,70.93,8800,68.740855
2014-06-25,70.559998,70.75,70.379997,70.419998,15300,68.246593
2014-06-24,70.019997,70.349998,69.889999,70.349998,15900,68.178754
2014-06-23,70.00,70.089996,69.769997,69.779999,8800,67.626346
2014-06-20,69.510002,69.860001,69.510002,69.769997,6900,67.616653
2014-06-19,70.309998,70.309998,69.440002,69.519997,17200,67.374369
2014-06-18,69.910004,70.470001,69.910004,70.160004,14200,67.994623
2014-06-17,70.00,70.00,69.790001,69.830002,6300,67.674806
2014-06-16,70.190002,70.260002,70.099998,70.260002,5200,68.091535
2014-06-13,69.809998,70.349998,69.809998,70.169998,3000,68.004309
2014-06-12,69.660004,70.260002,69.580002,70.110001,15100,67.946163
2014-06-11,69.610001,69.82,69.550003,69.589996,5000,67.442208
2014-06-10,69.599998,69.650002,69.389999,69.389999,9700,67.248384
2014-06-09,69.839996,69.849998,69.620003,69.800003,13600,67.645733
2014-06-06,70.050003,70.230003,69.849998,69.860001,11100,67.703879
2014-06-05,69.620003,70.029999,69.620003,69.879997,15400,67.723258
2014-06-04,69.879997,69.949997,69.68,69.720001,20200,67.5682
2014-06-03,70.25,70.25,69.849998,69.900002,15800,67.742645
2014-06-02,70.720001,71.169998,70.339996,70.589996,17400,68.411345
2014-05-30,71.150002,71.410004,71.099998,71.209999,13400,68.844552
2014-05-29,71.660004,71.839996,71.279999,71.279999,12700,68.912226
2014-05-28,71.239998,71.730003,71.239998,71.690002,9600,69.308611
2014-05-27,70.650002,70.860001,70.339996,70.849998,14400,68.49651
2014-05-23,70.489998,70.519997,70.370003,70.510002,7300,68.167807
2014-05-22,70.230003,70.489998,69.959999,70.120003,13600,67.790763
2014-05-21,70.32,70.32,70.00,70.199997,14100,67.8681
2014-05-20,70.370003,70.75,70.370003,70.599998,11600,68.254814
2014-05-19,71.199997,71.199997,70.50,70.50,15900,68.158138
2014-05-16,71.00,71.169998,70.940002,70.940002,13600,68.583524
2014-05-15,71.059998,71.330002,70.93,71.099998,13600,68.738205
2014-05-14,70.339996,70.760002,70.339996,70.690002,13600,68.341829
2014-05-13,69.709999,69.93,69.709999,69.93,12000,67.607072
2014-05-12,69.480003,69.50,69.25,69.360001,8200,67.056007
2014-05-09,69.879997,69.940002,69.550003,69.68,17000,67.365377
2014-05-08,70.169998,70.239998,69.75,69.860001,11000,67.539398
2014-05-07,70.260002,70.260002,70.010002,70.050003,12700,67.723089
2014-05-06,70.029999,70.330002,70.00,70.300003,4200,67.964784
2014-05-05,70.480003,70.480003,69.959999,69.959999,22900,67.636074
2014-05-02,69.769997,70.610001,69.620003,70.470001,13500,68.129135
2014-05-01,69.43,70.07,69.43,69.910004,13300,67.58774
2014-04-30,69.349998,69.529999,69.260002,69.529999,29100,67.045373
2014-04-29,69.040001,69.230003,68.940002,69.209999,7300,66.736808
2014-04-28,69.50,69.529999,69.220001,69.330002,7900,66.852522
2014-04-25,69.75,69.93,69.669998,69.669998,10900,67.180369
2014-04-24,69.139999,69.540001,69.139999,69.540001,8300,67.055017
2014-04-23,69.190002,69.43,69.169998,69.389999,11500,66.910376
2014-04-22,68.699997,69.150002,68.699997,69.150002,8500,66.678954
2014-04-21,69.010002,69.190002,68.809998,68.809998,19800,66.3511
2014-04-17,69.660004,69.660004,68.650002,68.900002,9900,66.437888
2014-04-16,69.150002,69.540001,69.139999,69.510002,9300,67.02609
2014-04-15,69.300003,69.769997,69.199997,69.559998,19000,67.074299
2014-04-14,69.099998,69.300003,69.080002,69.300003,37700,66.823596
2014-04-11,69.269997,69.379997,69.059998,69.290001,22800,66.813951
2014-04-10,68.389999,69.019997,68.389999,68.879997,6300,66.418599
2014-04-09,68.32,68.540001,68.230003,68.25,5900,65.811114
2014-04-08,68.400002,68.669998,68.300003,68.599998,17200,66.148605
2014-04-07,68.190002,68.529999,68.139999,68.379997,27900,65.936466
2014-04-04,67.709999,68.080002,67.709999,68.010002,6400,65.579692
2014-04-03,67.510002,67.720001,67.480003,67.57,6800,65.155413
2014-04-02,67.370003,67.440002,67.260002,67.279999,13000,64.875775
2014-04-01,67.900002,67.919998,67.660004,67.720001,50300,65.300054
2014-03-31,68.209999,68.419998,68.209999,68.419998,40800,65.812074
2014-03-28,68.779999,68.779999,68.379997,68.529999,16800,65.917882
2014-03-27,68.68,69.089996,68.599998,68.839996,8400,66.216064
2014-03-26,68.190002,68.480003,68.169998,68.480003,3800,65.869792
2014-03-25,68.019997,68.239998,68.019997,68.190002,12500,65.590845
2014-03-24,67.82,68.300003,67.82,68.260002,8200,65.658177
2014-03-21,67.440002,67.709999,67.440002,67.709999,500,65.129138
2014-03-20,67.209999,67.519997,67.209999,67.209999,26300,64.648196
2014-03-19,67.730003,67.93,67.199997,67.300003,9100,64.73477
2014-03-18,67.580002,67.809998,67.580002,67.809998,2300,65.225325
2014-03-17,67.949997,67.970001,67.629997,67.629997,15000,65.052186
2014-03-14,68.360001,68.360001,68.080002,68.129997,5200,65.533127
2014-03-13,67.07,68.110001,67.029999,68.110001,23600,65.513893
2014-03-12,67.209999,67.309998,67.110001,67.309998,38100,64.744383
2014-03-11,66.599998,66.800003,66.540001,66.800003,2300,64.253828
2014-03-10,66.720001,66.720001,66.580002,66.599998,2200,64.061447
2014-03-07,66.440002,66.739998,66.410004,66.610001,41200,64.071067
2014-03-06,67.089996,67.160004,66.959999,66.959999,17200,64.407725
2014-03-05,67.360001,67.510002,67.300003,67.480003,3700,64.907909
2014-03-04,67.919998,67.919998,67.459999,67.519997,29400,64.946378
2014-03-03,68.290001,68.449997,68.169998,68.370003,36500,65.763985
2014-02-28,67.970001,68.169998,67.730003,68.110001,28500,65.338832
2014-02-27,67.940002,68.110001,67.910004,68.059998,6100,65.290863
2014-02-26,67.370003,67.75,67.370003,67.709999,6100,64.955105
2014-02-25,67.18,67.400002,67.18,67.400002,5400,64.65772
2014-02-24,67.089996,67.089996,66.839996,66.839996,2800,64.1205
2014-02-21,66.639999,67.019997,66.639999,67.019997,5200,64.293176
2014-02-20,66.830002,66.870003,66.599998,66.690002,2300,63.976609
2014-02-19,67.370003,67.370003,66.830002,66.839996,9300,64.1205
2014-02-18,67.059998,67.309998,67.040001,67.129997,6000,64.398701
2014-02-14,67.029999,67.029999,66.830002,66.900002,134400,64.178063
2014-02-13,66.949997,67.029999,66.860001,66.980003,48700,64.25481
2014-02-12,66.720001,66.720001,66.489998,66.559998,5800,63.851893
2014-02-11,66.989998,67.00,66.75,66.900002,17200,64.178063
2014-02-10,66.910004,67.25,66.910004,67.199997,25900,64.465853
2014-02-07,66.860001,67.290001,66.860001,67.080002,22300,64.35074
2014-02-06,67.139999,67.230003,67.010002,67.050003,11300,64.321962
2014-02-05,67.650002,67.650002,67.269997,67.309998,23900,64.571378
2014-02-04,68.050003,68.129997,67.82,67.910004,17100,65.146972
2014-02-03,67.690002,68.550003,67.599998,68.489998,63100,65.703368
2014-01-31,67.940002,68.010002,67.800003,67.970001,41200,65.016502
2014-01-30,67.470001,67.559998,67.389999,67.559998,5900,64.624314
2014-01-29,67.410004,67.839996,67.300003,67.739998,252600,64.796493
2014-01-28,67.160004,67.160004,66.989998,67.150002,12600,64.232134
2014-01-27,67.339996,67.540001,67.099998,67.129997,20000,64.212999
2014-01-24,67.389999,67.50,67.290001,67.489998,30000,64.557356
2014-01-23,66.580002,67.120003,66.580002,67.07,5800,64.155608
2014-01-22,66.209999,66.480003,66.199997,66.300003,5200,63.41907
2014-01-21,66.489998,66.489998,66.300003,66.440002,4000,63.552986
2014-01-17,65.910004,66.440002,65.910004,66.410004,121100,63.524291
2014-01-16,65.940002,66.099998,65.940002,66.029999,6400,63.160799
2014-01-15,65.419998,65.599998,65.419998,65.519997,63600,62.672958
2014-01-14,65.830002,65.989998,65.709999,65.709999,22400,62.854704
2014-01-13,65.800003,66.120003,65.800003,66.059998,59200,63.189494
2014-01-10,65.370003,65.769997,65.300003,65.769997,3100,62.912094
2014-01-09,64.860001,64.970001,64.860001,64.919998,4900,62.099031
2014-01-08,64.580002,64.709999,64.529999,64.709999,8000,61.898157
2014-01-07,64.75,64.919998,64.730003,64.849998,3600,62.032073
2014-01-06,64.510002,64.809998,64.510002,64.809998,3300,61.99381
2014-01-03,64.239998,64.410004,64.239998,64.410004,1500,61.611197
2014-01-02,64.120003,64.540001,64.120003,64.410004,10700,61.611197
2013-12-31,64.50,64.639999,63.919998,64.010002,16400,61.228577
2013-12-30,64.43,64.669998,64.43,64.650002,44600,61.840766
2013-12-27,64.330002,64.440002,64.220001,64.220001,5500,61.429451
2013-12-26,64.550003,64.550003,64.379997,64.449997,1900,61.649453
2013-12-24,64.800003,64.830002,64.760002,64.830002,1900,62.012945
2013-12-23,65.419998,65.620003,65.209999,65.220001,15200,62.235819
2013-12-20,65.349998,65.550003,65.260002,65.550003,3800,62.550722
2013-12-19,64.790001,65.489998,64.650002,64.790001,245900,61.825494
2013-12-18,64.760002,65.089996,64.699997,64.790001,11600,61.825494
2013-12-17,65.07,65.120003,65.07,65.120003,1100,62.140396
2013-12-16,65.309998,65.309998,64.82,64.870003,7600,61.901835
2013-12-13,65.00,65.07,64.989998,65.07,1400,62.092681
2013-12-12,64.870003,64.970001,64.739998,64.739998,10600,61.777779
2013-12-11,65.309998,65.309998,64.959999,64.959999,26500,61.987714
2013-12-10,65.360001,65.459999,65.309998,65.459999,3200,62.464836
2013-12-09,64.809998,65.00,64.809998,64.970001,2100,61.997258
2013-12-06,64.660004,64.900002,64.660004,64.68,159800,61.720526
2013-12-05,64.650002,64.800003,64.57,64.57,10800,61.615559
2013-12-04,64.739998,64.870003,64.739998,64.790001,2400,61.825494
2013-12-03,65.330002,65.400002,65.330002,65.389999,1900,62.398039
2013-12-02,65.43,65.43,65.099998,65.160004,15700,62.178567
2013-11-29,65.370003,65.489998,65.370003,65.480003,1700,62.483925
2013-11-27,65.690002,65.769997,65.519997,65.690002,1800,62.506825
2013-11-26,65.779999,66.00,65.779999,66.00,1000,62.801801
2013-11-25,65.529999,65.769997,65.529999,65.650002,4500,62.468762
2013-11-22,65.260002,65.599998,65.260002,65.459999,3600,62.287967
2013-11-21,64.660004,65.010002,64.660004,64.970001,1700,61.821713
2013-11-20,65.779999,65.910004,64.830002,64.879997,2900,61.736071
2013-11-19,66.040001,66.040001,66.00,66.00,2400,62.801801
2013-11-18,66.010002,66.269997,66.010002,66.169998,2100,62.963561
2013-11-15,66.00,66.00,65.82,65.93,1700,62.735193
2013-11-14,65.75,65.900002,65.75,65.900002,1000,62.706648
2013-11-13,65.550003,65.550003,65.379997,65.379997,600,62.211842
2013-11-12,65.120003,65.160004,65.089996,65.150002,3800,61.992991
2013-11-11,64.669998,65.199997,64.660004,65.169998,2400,62.012019
2013-11-08,65.50,65.550003,65.139999,65.150002,115900,61.992991
2013-11-07,66.080002,66.580002,66.080002,66.580002,6000,63.353697
2013-11-06,66.040001,66.089996,65.940002,66.089996,5700,62.887436
2013-11-05,66.309998,66.32,66.18,66.18,2400,62.973079
2013-11-04,67.029999,67.029999,66.809998,66.809998,1100,63.572548
2013-11-01,67.07,67.07,66.739998,66.739998,1500,63.50594
2013-10-31,67.349998,67.349998,67.279999,67.279999,1500,64.019774
2013-10-30,67.910004,67.989998,67.610001,67.610001,5300,64.174879
2013-10-29,67.709999,67.82,67.669998,67.82,2600,64.374208
2013-10-28,67.830002,67.970001,67.82,67.910004,4100,64.459639
2013-10-25,67.900002,68.089996,67.50,68.089996,1500,64.630487
2013-10-24,68.07,68.07,67.849998,67.849998,1000,64.402683
2013-10-23,67.800003,68.260002,67.800003,68.07,8200,64.611506
2013-10-22,67.529999,67.699997,67.00,67.699997,1400,64.260303
2013-10-21,67.010002,67.110001,66.949997,67.010002,2300,63.605365
2013-10-18,67.410004,67.519997,67.220001,67.220001,25300,63.804695
2013-10-17,66.900002,67.230003,66.75,67.129997,54800,63.719264
2013-10-16,65.82,66.550003,65.720001,66.540001,2900,63.159244
2013-10-15,66.169998,66.169998,65.879997,65.879997,2800,62.532773
2013-10-14,66.419998,66.419998,65.769997,65.830002,8100,62.485318
2013-10-11,66.650002,66.839996,66.360001,66.360001,94400,62.988389
2013-10-10,65.910004,66.25,65.830002,66.25,3800,62.883977
2013-10-09,66.580002,66.580002,66.389999,66.400002,10200,63.026357
2013-10-08,66.57,66.889999,66.57,66.690002,8600,63.301624
2013-10-07,66.690002,66.75,66.589996,66.650002,7900,63.263655
2013-10-04,66.489998,66.489998,66.360001,66.360001,700,62.988389
2013-10-03,66.43,66.660004,66.43,66.610001,5000,63.225687
2013-10-02,66.660004,66.940002,66.580002,66.589996,2000,63.206699
2013-10-01,66.75,66.75,66.75,66.75,000,63.358573
2013-09-30,66.75,66.900002,66.68,66.75,15700,63.358573
2013-09-27,66.709999,67.050003,66.709999,67.029999,13000,63.469628
2013-09-26,66.839996,66.849998,66.669998,66.779999,1200,63.232907
2013-09-25,66.809998,67.199997,66.809998,67.120003,9500,63.554851
2013-09-24,66.489998,66.989998,66.489998,66.989998,7300,63.431752
2013-09-23,66.120003,66.120003,66.120003,66.120003,500,62.607967
2013-09-20,65.769997,66.010002,65.68,65.949997,6800,62.446991
2013-09-19,66.00,66.00,65.550003,65.650002,31500,62.162931
2013-09-18,65.230003,66.169998,65.230003,66.07,13100,62.56062
2013-09-17,65.040001,65.279999,65.00,65.279999,4600,61.812581
2013-09-16,65.599998,65.599998,64.800003,64.980003,23200,61.52852
2013-09-13,65.080002,65.099998,64.980003,65.099998,95600,61.642142
2013-09-12,65.25,65.25,64.970001,64.970001,700,61.519049
2013-09-11,64.690002,64.910004,64.419998,64.910004,4800,61.462239
2013-09-10,64.699997,65.029999,64.529999,64.529999,3600,61.102418
2013-09-09,65.269997,65.269997,65.050003,65.050003,7300,61.594802
2013-09-06,64.599998,65.120003,64.599998,64.989998,3800,61.537984
2013-09-05,65.050003,65.050003,64.489998,64.489998,4300,61.064542
2013-09-04,65.540001,65.599998,65.309998,65.309998,1600,61.840986
2013-09-03,65.690002,65.699997,65.080002,65.489998,48900,62.011426
2013-08-30,66.379997,66.699997,66.209999,66.699997,109400,63.157154
2013-08-29,65.940002,66.540001,65.940002,66.540001,3300,62.820067
2013-08-28,66.260002,66.260002,66.089996,66.099998,2600,62.404663
2013-08-27,66.120003,66.68,66.080002,66.68,5900,62.95224
2013-08-26,65.779999,65.910004,65.699997,65.910004,43900,62.22529
2013-08-23,64.900002,65.709999,64.900002,65.550003,201300,61.885416
2013-08-22,64.57,65.120003,63.720001,64.769997,93700,61.149016
2013-08-21,64.760002,65.110001,64.099998,64.669998,63100,61.054608
2013-08-20,64.790001,65.040001,64.790001,65.040001,83700,61.403925
2013-08-19,64.809998,64.879997,64.540001,64.660004,30800,61.045172
2013-08-16,65.540001,65.540001,64.879997,65.089996,10200,61.451126
2013-08-15,65.419998,65.830002,65.32,65.459999,10000,61.800443
2013-08-14,65.949997,66.279999,65.949997,66.160004,4600,62.461314
2013-08-13,66.339996,66.339996,66.029999,66.120003,19200,62.423549
2013-08-12,67.43,67.480003,66.93,66.93,4500,63.188264
2013-08-09,67.160004,67.300003,67.029999,67.300003,3500,63.537581
2013-08-08,67.110001,67.360001,67.110001,67.360001,1300,63.594225
2013-08-07,66.690002,67.089996,66.690002,67.089996,1800,63.339315
2013-08-06,66.449997,66.449997,66.349998,66.389999,3400,62.678452
2013-08-05,66.68,66.739998,66.459999,66.57,3600,62.848389
2013-08-02,66.260002,66.989998,66.25,66.989998,15500,63.244907
2013-08-01,66.879997,66.879997,66.199997,66.25,3500,62.546279
2013-07-31,66.410004,67.370003,66.400002,67.370003,7100,63.603668
2013-07-30,67.57,67.589996,67.32,67.32,1700,63.394075
2013-07-29,67.519997,67.540001,67.50,67.50,500,63.563578
2013-07-26,67.790001,67.809998,67.669998,67.809998,3200,63.855497
2013-07-25,67.339996,67.419998,67.25,67.419998,13000,63.488242
2013-07-24,67.480003,67.629997,67.339996,67.50,32600,63.563578
2013-07-23,68.160004,68.260002,67.93,68.220001,10200,64.241591
2013-07-22,68.50,68.580002,68.410004,68.419998,7400,64.429924
2013-07-19,68.139999,68.260002,68.129997,68.220001,1600,64.241591
2013-07-18,68.00,68.019997,67.559998,67.559998,23700,63.620077
2013-07-17,68.300003,68.410004,68.129997,68.129997,1900,64.156835
2013-07-16,67.970001,68.089996,67.860001,68.059998,4400,64.090918
2013-07-15,67.480003,67.760002,67.480003,67.68,5700,63.733081
2013-07-12,68.019997,68.019997,67.300003,67.489998,7900,63.554159
2013-07-11,67.279999,67.540001,67.129997,67.540001,7000,63.601246
2013-07-10,67.260002,67.260002,66.699997,66.75,4000,62.857316
2013-07-09,68.389999,68.389999,67.150002,67.360001,7800,63.431743
2013-07-08,67.050003,67.370003,67.050003,67.370003,3200,63.441162
2013-07-05,67.230003,67.309998,66.699997,66.699997,17500,62.810229
2013-07-03,68.919998,68.970001,68.730003,68.809998,3700,64.79718
2013-07-02,69.07,69.080002,68.879997,68.989998,14600,64.966683
2013-07-01,69.790001,69.790001,68.019997,68.889999,7200,64.872516
2013-06-28,68.089996,68.769997,68.089996,68.769997,1100,64.759512
2013-06-27,68.489998,68.650002,68.300003,68.599998,88100,64.424276
2013-06-26,68.309998,68.309998,68.050003,68.050003,10900,63.907759
2013-06-25,68.309998,69.830002,67.639999,67.639999,15200,63.522713
2013-06-24,67.489998,68.209999,67.489998,68.07,22200,63.926539
2013-06-21,69.099998,69.120003,68.18,68.18,28300,64.029844
2013-06-20,69.269997,69.82,68.709999,69.129997,13300,64.922014
2013-06-19,70.980003,71.00,70.00,70.029999,12500,65.767232
2013-06-18,70.50,70.830002,70.50,70.790001,5500,66.480972
2013-06-17,71.230003,71.230003,70.779999,70.800003,4600,66.490365
2013-06-14,71.25,71.540001,71.25,71.360001,6500,67.016275
2013-06-13,70.559998,71.230003,70.529999,71.18,52800,66.847232
2013-06-12,70.529999,71.019997,70.309998,70.309998,6800,66.030187
2013-06-11,70.18,71.00,70.18,71.00,36500,66.678188
2013-06-10,70.589996,70.709999,70.489998,70.529999,11700,66.236796
2013-06-07,71.459999,71.650002,70.889999,70.889999,15800,66.574883
2013-06-06,71.82,72.75,71.610001,72.040001,16000,67.654884
2013-06-05,71.419998,72.010002,71.419998,71.93,42200,67.551579
2013-06-04,71.349998,71.529999,71.150002,71.160004,74800,66.828452
2013-06-03,71.120003,71.959999,71.120003,71.779999,13700,67.410708
2013-05-31,71.720001,71.730003,70.730003,71.400002,587300,67.053841
2013-05-30,71.949997,71.970001,71.669998,71.75,510100,67.216307
2013-05-29,71.690002,72.089996,71.599998,71.910004,548000,67.3662
2013-05-28,72.589996,72.589996,71.309998,71.309998,15300,66.804107
2013-05-24,73.029999,73.169998,72.940002,73.019997,4300,68.406056
2013-05-23,73.059998,73.080002,72.620003,72.82,5400,68.218696
2013-05-22,73.68,73.849998,72.400002,72.50,62900,67.918916
2013-05-21,73.050003,73.50,72.779999,73.50,5200,68.855729
2013-05-20,73.43,73.43,73.010002,73.209999,2000,68.584052
2013-05-17,73.589996,73.75,73.120003,73.18,16600,68.555949
2013-05-16,73.660004,74.110001,73.660004,73.900002,26400,69.230455
2013-05-15,73.400002,73.43,72.790001,73.209999,15400,68.584052
2013-05-14,73.809998,73.860001,72.809998,72.830002,116600,68.228066
2013-05-13,73.519997,73.68,73.459999,73.519997,119300,68.874462
2013-05-10,74.599998,74.599998,73.690002,73.970001,31700,69.296032
2013-05-09,75.010002,75.43,74.769997,74.779999,13300,70.054848
2013-05-08,74.870003,75.080002,74.830002,74.949997,6600,70.214104
2013-05-07,74.800003,74.93,74.75,74.779999,30300,70.054848
2013-05-06,75.339996,75.379997,74.940002,75.07,20000,70.326525
2013-05-03,75.940002,75.940002,75.190002,75.220001,30500,70.467048
2013-05-02,76.690002,76.889999,76.629997,76.849998,13800,71.99405
2013-05-01,76.639999,77.040001,76.639999,76.910004,18700,72.050264
2013-04-30,76.389999,76.449997,76.160004,76.209999,15000,71.39449
2013-04-29,76.709999,76.779999,76.57,76.599998,7500,71.593093
2013-04-26,76.529999,76.650002,76.459999,76.620003,15300,71.61179
2013-04-25,76.00,76.040001,75.900002,76.029999,30200,71.060351
2013-04-24,76.110001,76.279999,76.080002,76.260002,7400,71.27532
2013-04-23,76.580002,76.580002,76.040001,76.080002,29800,71.107086
2013-04-22,76.279999,76.529999,76.279999,76.330002,22900,71.340745
2013-04-19,76.379997,76.379997,76.209999,76.32,26600,71.331396
2013-04-18,76.269997,76.519997,76.25,76.400002,7400,71.406169
2013-04-17,76.139999,76.690002,76.129997,76.279999,62500,71.29401
2013-04-16,75.830002,76.029999,75.790001,75.830002,45400,70.873427
2013-04-15,75.900002,76.400002,75.839996,76.379997,315700,71.387472
2013-04-12,75.470001,75.849998,75.300003,75.849998,11300,70.892116
2013-04-11,74.970001,75.080002,74.82,74.849998,41900,69.957481
2013-04-10,75.150002,75.150002,74.720001,74.75,39200,69.864018
2013-04-09,75.910004,75.970001,75.519997,75.599998,15900,70.658457
2013-04-08,76.220001,76.32,75.75,75.800003,26100,70.845389
2013-04-05,76.269997,76.519997,76.230003,76.25,37200,71.265972
2013-04-04,74.529999,74.980003,74.489998,74.970001,10700,70.069639
2013-04-03,74.160004,74.309998,74.07,74.269997,3600,69.41539
2013-04-02,73.739998,73.739998,73.580002,73.580002,2600,68.770496
2013-04-01,73.449997,73.949997,73.449997,73.839996,6400,69.013497
2013-03-28,73.650002,73.720001,73.510002,73.510002,13600,68.705072
2013-03-27,73.910004,74.110001,73.860001,73.860001,7800,68.883586
2013-03-26,73.050003,73.400002,73.010002,73.330002,4200,68.389296
2013-03-25,72.980003,73.510002,72.980003,73.279999,6300,68.342662
2013-03-22,73.290001,73.339996,73.080002,73.309998,2600,68.37064
2013-03-21,73.120003,73.25,72.93,73.199997,7200,68.268051
2013-03-20,73.00,73.129997,72.709999,72.720001,4300,67.820395
2013-03-19,73.220001,73.519997,73.220001,73.379997,4400,68.435923
2013-03-18,73.07,73.07,72.809998,72.919998,1200,68.006917
2013-03-15,72.139999,72.400002,72.139999,72.379997,2700,67.5033
2013-03-14,72.00,72.260002,72.00,72.260002,3300,67.391389
2013-03-13,72.139999,72.360001,72.07,72.32,36000,67.447345
2013-03-12,72.099998,72.410004,72.099998,72.309998,6000,67.438016
2013-03-11,72.019997,72.059998,71.839996,71.839996,34200,66.999682
2013-03-08,71.919998,72.150002,71.809998,71.870003,24500,67.027667
2013-03-07,72.800003,72.800003,72.480003,72.489998,7900,67.605889
2013-03-06,73.160004,73.309998,73.059998,73.059998,5600,68.137484
2013-03-05,73.68,73.68,73.470001,73.610001,21600,68.65043
2013-03-04,74.059998,74.169998,73.839996,73.839996,6600,68.864929
2013-03-01,74.080002,74.300003,73.989998,74.089996,210100,69.098085
2013-02-28,73.75,73.75,73.720001,73.75,11400,68.780997
2013-02-27,74.449997,74.449997,73.699997,73.82,1600,68.694264
2013-02-26,74.099998,74.550003,74.00,74.00,6600,68.861766
2013-02-25,72.690002,74.379997,72.690002,74.370003,55200,69.206077
2013-02-22,73.050003,73.230003,73.050003,73.080002,4100,68.005648
2013-02-21,73.050003,73.269997,73.00,73.059998,19100,67.987033
2013-02-20,72.360001,72.629997,72.360001,72.629997,15900,67.58689
2013-02-19,72.959999,72.959999,72.470001,72.510002,26700,67.475227
2013-02-15,72.860001,72.900002,72.610001,72.760002,9300,67.707868
2013-02-14,72.610001,72.980003,72.57,72.940002,7800,67.87537
2013-02-13,72.379997,72.559998,72.25,72.379997,9500,67.354249
2013-02-12,72.889999,73.010002,72.779999,72.889999,7700,67.828839
2013-02-11,73.029999,73.279999,73.029999,73.089996,7300,68.014949
2013-02-08,72.75,73.120003,72.690002,73.099998,9000,68.024256
2013-02-07,72.949997,73.32,72.870003,72.870003,11900,67.810231
2013-02-06,72.790001,73.019997,72.57,73.019997,11400,67.94981
2013-02-05,72.639999,72.650002,72.419998,72.510002,15500,67.475227
2013-02-04,72.809998,73.209999,72.790001,73.099998,36400,68.024256
2013-02-01,73.50,73.50,72.290001,72.290001,32500,67.270502
2013-01-31,72.940002,73.059998,72.669998,73.019997,129400,67.94981
2013-01-30,72.849998,73.00,72.650002,72.949997,613100,67.756252
2013-01-29,73.360001,73.580002,73.00,73.089996,542300,67.886284
2013-01-28,73.07,73.419998,73.07,73.410004,566300,68.183508
2013-01-25,73.870003,73.93,73.50,73.610001,412000,68.369266
2013-01-24,74.660004,74.660004,74.300003,74.519997,27800,69.214474
2013-01-23,74.839996,74.949997,74.709999,74.779999,9400,69.455965
