Date,Open,High,Low,Close,Volume,Adj Close
2014-06-25,90.169998,90.360001,89.980003,90.099998,87900,86.332791
2014-06-24,89.75,89.889999,89.339996,89.790001,49500,86.035755
2014-06-23,89.669998,89.690002,89.160004,89.190002,27100,85.460843
2014-06-20,88.839996,89.339996,88.699997,89.169998,43500,85.441675
2014-06-19,89.449997,89.709999,88.75,88.949997,50400,85.230872
2014-06-18,89.160004,89.610001,89.010002,89.449997,25200,85.709967
2014-06-17,89.459999,89.459999,88.830002,88.940002,37600,85.221296
2014-06-16,89.330002,89.449997,89.160004,89.330002,52300,85.594989
2014-06-13,88.919998,89.449997,88.800003,89.230003,43300,85.499171
2014-06-12,88.82,89.279999,88.720001,89.279999,124500,85.547076
2014-06-11,88.830002,88.989998,88.589996,88.629997,196500,84.924252
2014-06-10,88.769997,89.080002,88.660004,88.790001,48800,85.077566
2014-06-09,89.059998,89.099998,88.739998,89.050003,62800,85.326697
2014-06-06,89.230003,89.440002,89.00,89.120003,74700,85.39377
2014-06-05,88.580002,89.089996,88.559998,89.07,81000,85.345858
2014-06-04,89.050003,89.050003,88.739998,88.870003,62200,85.154223
2014-06-03,89.410004,89.410004,88.830002,88.919998,349900,85.202128
2014-06-02,89.769997,90.00,89.339996,89.730003,101600,85.978266
2014-05-30,90.349998,90.559998,90.230003,90.50,55500,86.412319
2014-05-29,90.900002,91.120003,90.449997,90.510002,74600,86.42187
2014-05-28,90.410004,90.870003,90.32,90.830002,96900,86.727416
2014-05-27,89.610001,89.940002,89.360001,89.870003,197200,85.810777
2014-05-23,89.480003,89.559998,89.309998,89.360001,94200,85.323811
2014-05-22,89.639999,89.639999,89.099998,89.199997,191700,85.171034
2014-05-21,89.599998,89.620003,89.25,89.449997,164300,85.409742
2014-05-20,89.839996,90.129997,89.730003,89.860001,79700,85.801227
2014-05-19,90.720001,90.769997,89.900002,89.900002,104600,85.839421
2014-05-16,90.32,90.559998,90.18,90.400002,70400,86.316837
2014-05-15,90.57,90.839996,90.190002,90.330002,46400,86.249999
2014-05-14,89.650002,90.199997,89.629997,90.199997,82600,86.125867
2014-05-13,89.120003,89.510002,89.00,89.209999,79300,85.180585
2014-05-12,89.080002,89.080002,88.699997,88.809998,233200,84.79865
2014-05-09,89.199997,89.400002,89.010002,89.190002,90500,85.161491
2014-05-08,89.720001,90.00,89.25,89.449997,131600,85.409742
2014-05-07,89.879997,89.879997,89.550003,89.720001,115200,85.667551
2014-05-06,89.650002,89.93,89.559998,89.849998,59800,85.791677
2014-05-05,89.970001,89.970001,89.400002,89.449997,80500,85.409742
2014-05-02,89.440002,90.139999,89.110001,89.989998,123700,85.925353
2014-05-01,88.839996,89.519997,88.709999,89.440002,75000,85.400199
2014-04-30,88.82,89.190002,88.769997,89.169998,73000,84.833023
2014-04-29,88.639999,88.900002,88.489998,88.769997,134500,84.452477
2014-04-28,89.07,89.120003,88.699997,88.910004,67700,84.585674
2014-04-25,89.25,89.529999,89.099998,89.279999,59000,84.937674
2014-04-24,88.720001,89.139999,88.720001,89.129997,60600,84.794968
2014-04-23,88.809998,88.970001,88.639999,88.93,44700,84.604698
2014-04-22,88.32,88.68,88.129997,88.620003,107100,84.309778
2014-04-21,88.480003,88.699997,88.18,88.379997,97900,84.081446
2014-04-17,89.050003,89.209999,88.18,88.339996,94300,84.043391
2014-04-16,88.650002,89.150002,88.599998,88.980003,124200,84.652269
2014-04-15,88.709999,89.00,88.510002,88.849998,148500,84.528588
2014-04-14,88.470001,88.690002,88.370003,88.690002,72700,84.376373
2014-04-11,88.239998,88.389999,88.040001,88.370003,63700,84.071938
2014-04-10,87.730003,88.199997,87.529999,88.040001,55300,83.757986
2014-04-09,87.50,87.75,87.339996,87.449997,97600,83.196678
2014-04-08,87.559998,87.739998,87.190002,87.629997,277200,83.367924
2014-04-07,87.18,87.480003,87.150002,87.290001,163100,83.044464
2014-04-04,86.989998,87.239998,86.529999,87.18,101700,82.939813
2014-04-03,86.370003,86.57,86.330002,86.519997,29500,82.31191
2014-04-02,86.470001,86.470001,86.07,86.330002,67400,82.131156
2014-04-01,86.639999,86.75,86.360001,86.360001,186800,82.159696
2014-03-31,87.059998,87.300003,86.669998,87.260002,59100,82.693414
2014-03-28,87.529999,87.580002,87.050003,87.110001,115100,82.551263
2014-03-27,87.330002,87.980003,87.230003,87.389999,52800,82.816608
2014-03-26,86.839996,87.349998,86.769997,87.239998,42200,82.674457
2014-03-25,86.610001,86.879997,86.519997,86.709999,40200,82.172195
2014-03-24,86.370003,86.93,86.349998,86.879997,47800,82.333296
2014-03-21,86.019997,86.339996,85.889999,86.309998,82000,81.793126
2014-03-20,85.830002,85.959999,85.610001,85.660004,27500,81.177149
2014-03-19,86.199997,86.199997,85.599998,85.860001,58300,81.366679
2014-03-18,85.699997,86.160004,85.599998,85.980003,21400,81.480402
2014-03-17,86.019997,86.07,85.75,85.769997,49900,81.281385
2014-03-14,86.25,86.449997,86.110001,86.190002,110600,81.679411
2014-03-13,85.199997,86.050003,85.040001,86.050003,21600,81.546738
2014-03-12,85.25,85.419998,85.190002,85.349998,35700,80.883367
2014-03-11,85.040001,85.18,84.870003,85.150002,41000,80.693837
2014-03-10,85.029999,85.07,84.800003,84.949997,46300,80.504299
2014-03-07,85.099998,85.209999,84.790001,85.099998,46400,80.64645
2014-03-06,85.650002,85.889999,85.349998,85.349998,73700,80.883367
2014-03-05,86.129997,86.25,85.849998,86.010002,83600,81.508831
2014-03-04,86.949997,86.949997,86.120003,86.150002,38300,81.641503
2014-03-03,86.870003,86.980003,86.580002,86.959999,89000,82.409111
2014-02-28,86.709999,86.910004,86.489998,86.860001,80200,82.005409
2014-02-27,86.760002,86.82,86.540001,86.730003,62800,81.882677
2014-02-26,86.050003,86.489998,86.050003,86.339996,266400,81.514467
2014-02-25,85.879997,86.169998,85.830002,86.07,36800,81.259561
2014-02-24,85.660004,85.800003,85.370003,85.419998,62100,80.645888
2014-02-21,85.330002,85.639999,85.199997,85.620003,68200,80.834714
2014-02-20,85.349998,85.400002,85.00,85.199997,70400,80.438182
2014-02-19,85.860001,85.919998,85.18,85.18,128700,80.419303
2014-02-18,85.379997,85.769997,85.279999,85.599998,58200,80.815828
2014-02-14,85.169998,85.580002,85.150002,85.18,234200,80.419303
2014-02-13,85.260002,85.370003,85.029999,85.230003,696800,80.466512
2014-02-12,85.400002,85.559998,85.099998,85.099998,1296100,80.343773
2014-02-11,85.519997,85.599998,85.25,85.559998,275900,80.778063
2014-02-10,85.370003,85.589996,85.269997,85.589996,106300,80.806385
2014-02-07,85.459999,85.650002,85.25,85.480003,53100,80.702539
2014-02-06,85.260002,85.559998,85.110001,85.169998,213400,80.40986
2014-02-05,85.889999,85.940002,85.349998,85.550003,774300,80.768627
2014-02-04,86.260002,86.260002,85.860001,85.949997,160800,81.146265
2014-02-03,85.610001,86.650002,85.459999,86.650002,196700,81.807146
2014-01-31,86.00,86.029999,85.639999,86.019997,54000,80.888519
2014-01-30,85.410004,85.75,85.230003,85.620003,85700,80.512386
2014-01-29,85.68,85.940002,85.099998,85.720001,53900,80.60642
2014-01-28,85.050003,85.290001,84.779999,85.290001,57200,80.202071
2014-01-27,85.120003,85.360001,84.660004,84.660004,39800,79.609656
2014-01-24,85.610001,85.610001,85.120003,85.32,42300,80.23028
2014-01-23,85.07,85.510002,84.959999,85.330002,87900,80.239685
2014-01-22,84.870003,84.940002,84.709999,84.779999,190300,79.722493
2014-01-21,85.00,85.019997,84.800003,84.910004,60800,79.844742
2014-01-17,84.410004,84.970001,84.410004,84.970001,59000,79.90116
2014-01-16,84.309998,84.720001,84.300003,84.510002,98200,79.468602
2014-01-15,84.089996,84.309998,83.989998,84.120003,96500,79.101868
2014-01-14,84.540001,84.730003,84.360001,84.400002,25900,79.365164
2014-01-13,84.589996,84.959999,84.480003,84.860001,96300,79.797722
2014-01-10,84.00,84.599998,84.00,84.50,139900,79.459197
2014-01-09,83.849998,83.900002,83.510002,83.900002,10500,78.894991
2014-01-08,83.660004,83.660004,83.129997,83.470001,51400,78.490642
2014-01-07,83.629997,83.910004,83.599998,83.839996,58200,78.838565
2014-01-06,83.690002,83.870003,83.550003,83.550003,21800,78.565872
2014-01-03,83.209999,83.589996,83.120003,83.540001,25900,78.556466
2014-01-02,83.239998,83.589996,83.150002,83.209999,61900,78.24615
2013-12-31,83.480003,83.50,82.639999,82.989998,67900,78.039273
2013-12-30,82.93,83.410004,82.93,83.300003,28700,78.330785
2013-12-27,83.00,83.209999,82.75,82.75,28600,77.813592
2013-12-26,83.110001,83.220001,83.00,83.019997,64700,78.067482
2013-12-24,83.620003,83.620003,83.139999,83.279999,47900,78.311974
2013-12-23,83.940002,84.190002,83.720001,83.989998,91800,78.667427
2013-12-20,83.82,84.00,83.580002,83.989998,40800,78.667427
2013-12-19,83.470001,83.470001,83.019997,83.099998,29000,77.833829
2013-12-18,83.029999,83.730003,82.779999,83.32,82900,78.039888
2013-12-17,82.800003,83.349998,82.800003,83.220001,28700,77.946227
2013-12-16,83.150002,83.389999,82.809998,83.07,40100,77.805731
2013-12-13,82.75,83.00,82.709999,82.989998,68400,77.730799
2013-12-12,82.68,82.830002,82.449997,82.449997,168300,77.225019
2013-12-11,83.019997,83.209999,82.709999,82.830002,90600,77.580942
2013-12-10,82.699997,83.260002,82.699997,83.220001,32400,77.946227
2013-12-09,82.339996,82.629997,82.339996,82.629997,33800,77.393612
2013-12-06,81.849998,82.349998,81.849998,82.339996,44900,77.121989
2013-12-05,82.209999,82.209999,81.910004,82.040001,36200,76.841005
2013-12-04,82.25,82.309998,81.870003,82.089996,73400,76.887832
2013-12-03,82.779999,82.82,82.489998,82.489998,259600,77.262485
2013-12-02,82.50,82.82,82.339996,82.43,196400,77.206289
2013-11-29,82.720001,82.720001,82.25,82.620003,106300,77.384251
2013-11-27,83.00,83.169998,82.839996,82.870003,206300,77.307446
2013-11-26,82.800003,83.300003,82.800003,83.010002,67200,77.438048
2013-11-25,82.230003,82.970001,82.230003,82.709999,567700,77.158182
2013-11-22,81.959999,82.379997,81.959999,82.209999,113000,76.691744
2013-11-21,81.300003,81.870003,81.239998,81.709999,74300,76.225306
2013-11-20,82.599998,82.709999,81.330002,81.529999,30700,76.057388
2013-11-19,82.510002,82.779999,82.370003,82.540001,43200,76.999595
2013-11-18,82.190002,82.720001,82.190002,82.709999,70600,77.158182
2013-11-15,82.370003,82.379997,82.110001,82.239998,64000,76.719729
2013-11-14,82.029999,82.419998,81.879997,82.160004,146600,76.645105
2013-11-13,81.720001,81.800003,81.519997,81.75,57900,76.262622
2013-11-12,81.260002,81.43,81.199997,81.269997,17400,75.814838
2013-11-11,81.360001,81.519997,81.120003,81.199997,14800,75.749537
2013-11-08,81.809998,81.809998,81.370003,81.370003,47100,75.908132
2013-11-07,82.629997,82.919998,82.470001,82.839996,36700,77.279454
2013-11-06,82.620003,82.620003,82.360001,82.43,23100,76.896978
2013-11-05,82.949997,82.949997,82.400002,82.400002,46700,76.868993
2013-11-04,83.43,83.690002,83.309998,83.349998,53800,77.755222
2013-11-01,83.910004,83.949997,83.260002,83.309998,61400,77.717906
2013-10-31,84.199997,84.309998,83.730003,83.730003,80000,78.10972
2013-10-30,84.470001,84.790001,84.169998,84.379997,66800,78.424094
2013-10-29,84.389999,84.580002,84.290001,84.459999,120100,78.498449
2013-10-28,84.559998,84.779999,84.480003,84.620003,19500,78.647159
2013-10-25,84.57,84.839996,84.480003,84.800003,97400,78.814454
2013-10-24,84.839996,84.849998,84.309998,84.449997,116100,78.489153
2013-10-23,84.410004,84.75,84.120003,84.57,65900,78.600686
2013-10-22,84.00,84.440002,84.00,84.419998,20400,78.461272
2013-10-21,83.709999,83.730003,83.300003,83.730003,530200,77.81998
2013-10-18,83.660004,83.739998,83.449997,83.610001,26400,77.708447
2013-10-17,83.010002,83.43,82.919998,83.389999,29500,77.503975
2013-10-16,81.910004,82.639999,81.720001,82.629997,97400,76.797617
2013-10-15,82.029999,82.209999,81.769997,81.849998,41100,76.072674
2013-10-14,82.040001,82.330002,81.669998,81.699997,22200,75.93326
2013-10-11,82.470001,82.690002,82.129997,82.199997,59200,76.397968
2013-10-10,81.660004,82.209999,81.550003,82.120003,130900,76.32362
2013-10-09,82.059998,82.150002,81.830002,81.959999,29800,76.17491
2013-10-08,82.110001,82.300003,82.089996,82.230003,159800,76.425856
2013-10-07,82.07,82.199997,82.07,82.110001,34500,76.314324
2013-10-04,81.989998,82.040001,81.779999,82.029999,36700,76.239969
2013-10-03,81.980003,82.349998,81.970001,81.970001,66000,76.184206
2013-10-02,82.040001,82.110001,81.919998,82.099998,703900,76.305028
2013-10-01,81.860001,82.010002,81.75,81.889999,48200,76.109851
2013-09-30,82.18,82.269997,81.860001,81.989998,230000,76.202791
2013-09-27,82.400002,82.790001,82.400002,82.529999,186100,76.389604
2013-09-26,82.599998,82.830002,82.529999,82.57,70800,76.426629
2013-09-25,82.790001,83.07,82.519997,82.970001,62100,76.796869
2013-09-24,82.040001,82.769997,82.040001,82.68,136100,76.528445
2013-09-23,81.529999,81.970001,81.529999,81.860001,44400,75.769455
2013-09-20,81.470001,81.889999,81.309998,81.699997,35300,75.621356
2013-09-19,81.889999,81.940002,81.25,81.559998,77200,75.491773
2013-09-18,80.459999,81.919998,80.120003,81.57,152600,75.501031
2013-09-17,80.300003,80.57,80.169998,80.540001,46500,74.547666
2013-09-16,81.010002,81.040001,80.019997,80.029999,168100,74.075609
2013-09-13,80.550003,80.629997,80.309998,80.43,26800,74.445849
2013-09-12,80.809998,81.00,80.199997,80.279999,166700,74.307008
2013-09-11,80.110001,80.580002,79.940002,80.580002,71900,74.584691
2013-09-10,80.389999,80.629997,79.910004,79.93,18700,73.98305
2013-09-09,80.879997,80.879997,80.260002,80.449997,204600,74.464358
2013-09-06,80.589996,80.709999,80.110001,80.25,72500,74.279242
2013-09-05,80.800003,80.82,79.809998,79.919998,283200,73.973792
2013-09-04,81.589996,81.589996,81.019997,81.050003,64500,75.019723
2013-09-03,81.839996,81.839996,80.739998,81.160004,83500,75.121539
2013-08-30,82.099998,82.379997,81.650002,81.860001,74100,75.769455
2013-08-29,81.620003,82.440002,81.57,82.120003,154700,75.685229
2013-08-28,81.760002,81.959999,81.589996,81.760002,75300,75.353438
2013-08-27,81.529999,82.269997,81.50,81.989998,21600,75.565411
2013-08-26,81.769997,81.769997,81.260002,81.669998,28000,75.270486
2013-08-23,80.199997,81.260002,80.199997,81.260002,107300,74.892617
2013-08-22,79.800003,80.330002,79.800003,80.330002,61500,74.03549
2013-08-21,80.00,80.190002,79.639999,79.639999,65800,73.399555
2013-08-20,80.190002,80.50,80.050003,80.50,344500,74.192167
2013-08-19,80.309998,80.309998,79.800003,79.940002,67500,73.67605
2013-08-16,80.82,81.00,80.190002,80.470001,41300,74.164519
2013-08-15,81.199997,81.300003,80.779999,80.919998,81400,74.579255
2013-08-14,81.989998,82.120003,81.809998,81.830002,30900,75.417952
2013-08-13,82.25,82.25,81.800003,81.949997,56200,75.528545
2013-08-12,83.32,83.449997,82.790001,82.889999,13900,76.39489
2013-08-09,83.18,83.389999,82.849998,83.389999,36000,76.855711
2013-08-08,83.25,83.50,83.110001,83.169998,37600,76.652949
2013-08-07,82.790001,83.129997,82.769997,82.970001,91100,76.468623
2013-08-06,82.660004,82.660004,82.099998,82.57,1466800,76.099965
2013-08-05,82.650002,82.75,82.43,82.559998,44900,76.090747
2013-08-02,82.699997,83.190002,82.699997,83.150002,261700,76.634519
2013-08-01,83.209999,83.209999,82.339996,82.440002,115100,75.980154
2013-07-31,82.629997,83.550003,82.419998,83.43,95600,76.892578
2013-07-30,83.760002,84.080002,83.50,83.57,66600,76.712855
2013-07-29,83.900002,83.940002,83.389999,83.610001,39800,76.749574
2013-07-26,84.00,84.269997,83.650002,84.150002,274700,77.245266
2013-07-25,83.709999,83.949997,83.379997,83.599998,384700,76.740392
2013-07-24,84.199997,84.400002,83.599998,84.309998,44300,77.392134
2013-07-23,84.50,84.769997,84.300003,84.57,59200,77.630802
2013-07-22,84.910004,85.18,84.620003,84.849998,39000,77.887826
2013-07-19,84.019997,84.610001,84.019997,84.519997,133900,77.584902
2013-07-18,84.330002,84.389999,83.75,83.910004,86900,77.024961
2013-07-17,84.199997,84.470001,84.080002,84.089996,27000,77.190184
2013-07-16,83.900002,84.010002,83.760002,83.980003,22800,77.089217
2013-07-15,83.309998,83.870003,83.279999,83.599998,45600,76.740392
2013-07-12,84.00,84.120003,83.129997,83.529999,37400,76.676136
2013-07-11,83.25,83.730003,83.199997,83.690002,84200,76.823011
2013-07-10,83.139999,83.190002,82.279999,83.059998,78200,76.2447
2013-07-09,83.00,83.290001,82.470001,83.139999,116300,76.318137
2013-07-08,81.93,82.800003,81.93,82.639999,137200,75.859164
2013-07-05,82.629997,82.629997,81.360001,81.360001,95400,74.684192
2013-07-03,83.709999,84.129997,83.709999,83.790001,39100,76.914804
2013-07-02,83.610001,84.099998,83.610001,83.709999,79400,76.841367
2013-07-01,83.690002,83.690002,82.82,83.580002,80400,76.722036
2013-06-28,83.050003,83.400002,82.120003,82.949997,131700,76.143725
2013-06-27,82.57,83.089996,82.519997,82.879997,42900,75.780217
2013-06-26,81.93,82.160004,81.489998,81.709999,50700,74.710445
2013-06-25,81.589996,81.889999,80.940002,81.57,44600,74.582438
2013-06-24,81.589996,81.889999,80.550003,81.419998,88800,74.445286
2013-06-21,82.790001,83.489998,82.00,82.00,164200,74.975603
2013-06-20,83.830002,83.830002,82.209999,82.760002,204400,75.670501
2013-06-19,86.239998,86.50,84.610001,84.779999,61200,77.517458
2013-06-18,86.00,86.68,85.970001,86.489998,89800,79.080972
2013-06-17,86.849998,87.230003,86.269997,86.559998,24200,79.144976
2013-06-14,86.790001,87.300003,86.790001,86.949997,78900,79.501566
2013-06-13,85.57,86.839996,85.57,86.75,182600,79.318702
2013-06-12,85.779999,86.43,85.489998,85.919998,91200,78.559801
2013-06-11,84.199997,86.169998,84.00,86.160004,92800,78.779247
2013-06-10,86.510002,86.699997,86.209999,86.269997,56400,78.879817
2013-06-07,87.199997,87.610001,86.830002,86.989998,84900,79.538141
2013-06-06,87.00,87.900002,86.510002,87.360001,979600,79.876448
2013-06-05,86.699997,86.910004,86.610001,86.669998,71000,79.245553
2013-06-04,86.809998,87.080002,86.339996,86.339996,59400,78.943821
2013-06-03,86.75,87.599998,86.730003,87.360001,199800,79.876448
2013-05-31,88.00,88.019997,86.650002,87.129997,178400,79.666147
2013-05-30,88.129997,88.699997,88.129997,88.389999,61900,80.521968
2013-05-29,88.309998,88.769997,88.150002,88.43,89900,80.558408
2013-05-28,89.739998,89.739998,88.150002,88.300003,85700,80.439983
2013-05-24,89.75,90.239998,89.639999,89.720001,39300,81.73358
2013-05-23,90.019997,90.019997,89.300003,89.760002,85900,81.77002
2013-05-22,90.75,91.07,89.629997,89.629997,74600,81.651588
2013-05-21,90.269997,90.629997,90.010002,90.599998,30900,82.535244
2013-05-20,90.389999,90.540001,90.099998,90.139999,67200,82.116192
2013-05-17,90.699997,90.860001,90.160004,90.220001,57100,82.189073
2013-05-16,91.00,91.360001,90.68,91.199997,63200,83.081834
2013-05-15,90.150002,90.550003,89.959999,90.519997,92600,82.462364
2013-05-14,90.480003,90.870003,89.980003,89.989998,412200,81.979543
2013-05-13,90.419998,90.599998,90.290001,90.449997,49600,82.398595
2013-05-10,91.519997,91.629997,90.449997,90.910004,81000,82.817654
2013-05-09,91.699997,92.129997,91.449997,91.449997,61500,83.30958
2013-05-08,91.519997,91.949997,91.510002,91.790001,82100,83.619319
2013-05-07,91.730003,91.900002,91.589996,91.620003,127300,83.464453
2013-05-06,92.120003,92.410004,91.669998,91.790001,116800,83.619319
2013-05-03,92.800003,92.800003,92.059998,92.160004,415600,83.956386
2013-05-02,93.32,93.489998,93.150002,93.309998,146000,85.004013
2013-05-01,93.379997,93.50,93.099998,93.290001,51400,84.985796
2013-04-30,93.129997,93.209999,92.690002,92.839996,124400,84.575849
2013-04-29,93.620003,93.68,93.150002,93.220001,76800,84.600454
2013-04-26,93.120003,93.370003,92.93,93.290001,51100,84.663981
2013-04-25,92.800003,92.849998,92.589996,92.809998,258400,84.228361
2013-04-24,92.699997,93.120003,92.610001,92.809998,100200,84.228361
2013-04-23,92.910004,93.00,92.540001,92.699997,441700,84.128532
2013-04-22,92.559998,92.800003,92.510002,92.699997,144000,84.128532
2013-04-19,92.470001,92.610001,92.360001,92.57,88100,84.010555
2013-04-18,92.650002,92.82,92.470001,92.550003,218700,83.992407
2013-04-17,92.18,92.610001,92.059998,92.349998,714700,83.810896
2013-04-16,91.949997,92.129997,91.720001,92.050003,61300,83.538639
2013-04-15,91.940002,92.150002,91.75,92.050003,86400,83.538639
2013-04-12,91.540001,91.900002,91.540001,91.879997,277700,83.384353
2013-04-11,90.900002,91.230003,90.900002,91.160004,54400,82.730933
2013-04-10,91.07,91.349998,90.839996,90.839996,300200,82.440515
2013-04-09,91.440002,91.669998,91.260002,91.379997,120300,82.930585
2013-04-08,91.879997,91.949997,91.32,91.379997,1121900,82.930585
2013-04-05,91.389999,91.699997,91.169998,91.550003,868900,83.084872
2013-04-04,89.989998,90.32,89.800003,90.239998,5394600,81.895996
2013-04-03,89.300003,89.769997,89.300003,89.510002,546900,81.233499
2013-04-02,89.400002,89.400002,89.160004,89.160004,181200,80.915863
2013-04-01,89.00,89.459999,89.00,89.330002,60300,81.070142
2013-03-28,89.120003,89.279999,89.010002,89.18,97600,80.93401
2013-03-27,89.50,89.809998,89.309998,89.559998,95100,80.971215
2013-03-26,89.050003,89.349998,88.589996,89.199997,439400,80.645739
2013-03-25,89.029999,89.190002,88.809998,88.860001,124400,80.338348
2013-03-22,89.32,89.32,88.879997,89.18,77600,80.62766
2013-03-21,88.849998,89.00,88.699997,88.989998,63100,80.455878
2013-03-20,88.879997,89.029999,88.50,88.50,137700,80.012871
2013-03-19,88.980003,89.290001,88.940002,89.129997,586600,80.582452
2013-03-18,88.93,88.970001,88.739998,88.82,294800,80.302183
2013-03-15,88.379997,88.620003,88.379997,88.510002,178100,80.021914
2013-03-14,88.440002,88.559998,88.330002,88.410004,61900,79.931505
2013-03-13,88.32,88.599998,88.32,88.449997,130600,79.967663
2013-03-12,88.779999,88.779999,88.529999,88.57,304900,80.076158
2013-03-11,88.709999,88.849998,88.410004,88.43,256500,79.949584
2013-03-08,88.919998,89.07,88.720001,88.739998,137900,80.229853
2013-03-07,89.629997,89.629997,89.239998,89.279999,406900,80.718068
2013-03-06,89.989998,90.080002,89.830002,89.860001,95900,81.242448
2013-03-05,90.07,90.309998,90.050003,90.279999,51200,81.622168
2013-03-04,91.040001,91.040001,90.160004,90.160004,472000,81.513681
2013-03-01,90.940002,91.07,90.639999,91.059998,237900,82.327366
2013-02-28,90.860001,90.860001,90.309998,90.510002,42000,81.830115
2013-02-27,91.519997,91.519997,90.769997,91.019997,75000,81.984709
2013-02-26,90.790001,91.25,90.629997,91.019997,69900,81.984709
2013-02-25,89.580002,91.150002,89.410004,90.800003,224900,81.786553
2013-02-22,90.25,90.389999,90.169998,90.339996,51000,81.37221
2013-02-21,90.040001,90.330002,89.93,90.040001,265000,81.101994
2013-02-20,89.32,89.730003,89.230003,89.720001,347500,80.81376
2013-02-19,89.300003,89.489998,89.209999,89.330002,279700,80.462475
2013-02-15,89.199997,89.470001,89.139999,89.260002,157800,80.399424
2013-02-14,89.099998,89.360001,88.989998,89.25,70100,80.390414
2013-02-13,88.809998,89.00,88.709999,88.900002,117800,80.075159
2013-02-12,89.120003,89.379997,89.120003,89.18,40900,80.327363
2013-02-11,89.239998,89.50,89.239998,89.370003,64500,80.498505
2013-02-08,89.209999,89.410004,89.00,89.260002,58300,80.399424
2013-02-07,89.32,89.610001,89.080002,89.080002,125200,80.237291
2013-02-06,89.00,89.260002,88.879997,89.25,195000,80.390414
2013-02-05,88.739998,88.989998,88.559998,88.699997,490500,79.895009
2013-02-04,89.080002,89.25,88.720001,89.00,274800,80.165231
2013-02-01,89.760002,89.980003,88.790001,88.790001,154600,79.976078
2013-01-31,89.629997,89.650002,89.110001,89.300003,65400,80.435454
2013-01-30,89.779999,89.779999,89.449997,89.68,124900,80.483191
2013-01-29,90.349998,90.349998,89.849998,90.040001,238500,80.806273
2013-01-28,90.00,90.400002,89.879997,90.129997,213100,80.88704
2013-01-25,91.029999,91.029999,90.440002,90.650002,196200,81.353717
2013-01-24,91.309998,91.510002,91.040001,91.349998,245300,81.981928
2013-01-23,91.620003,91.760002,91.550003,91.68,75900,82.278088
