Date,Open,High,Low,Close,Volume,Adj Close
2014-06-30,58.060001,58.110001,57.849998,58.049999,74200,56.098697
2014-06-27,57.919998,58.00,57.75,58.00,92400,56.050379
2014-06-26,57.709999,58.00,57.560001,57.889999,51400,55.944076
2014-06-25,57.23,57.740002,57.23,57.630001,70300,55.692817
2014-06-24,57.529999,57.639999,57.189999,57.240002,66600,55.315927
2014-06-23,57.970001,57.990002,57.75,57.900002,52600,55.613576
2014-06-20,58.259998,58.259998,58.009998,58.220001,193800,55.920939
2014-06-19,58.029999,58.150002,57.82,57.990002,55200,55.700022
2014-06-18,57.560001,57.849998,57.27,57.84,67400,55.555944
2014-06-17,57.509998,57.509998,57.099998,57.389999,99000,55.123714
2014-06-16,57.639999,57.639999,57.400002,57.52,129100,55.248581
2014-06-13,57.830002,57.830002,57.48,57.650002,146300,55.373449
2014-06-12,57.970001,57.970001,57.509998,57.580002,130200,55.306213
2014-06-11,57.599998,57.700001,57.580002,57.68,143500,55.402263
2014-06-10,58.00,58.00,57.900002,57.950001,136000,55.661601
2014-06-09,58.299999,58.400002,58.16,58.32,83800,56.016989
2014-06-06,58.060001,58.290001,58.060001,58.27,42900,55.968964
2014-06-05,57.799999,58.02,57.650002,57.970001,98800,55.680812
2014-06-04,57.549999,57.700001,57.400002,57.599998,176400,55.32542
2014-06-03,57.939999,57.990002,57.709999,57.889999,147400,55.603969
2014-06-02,57.919998,58.049999,57.650002,57.869999,212400,55.584758
2014-05-30,57.549999,57.869999,57.459999,57.869999,544200,55.584758
2014-05-29,57.43,57.490002,57.25,57.490002,56200,55.219767
2014-05-28,57.200001,57.200001,57.02,57.150002,87300,54.893193
2014-05-27,57.00,57.299999,56.98,57.23,226400,54.970032
2014-05-23,56.860001,57.209999,56.860001,57.130001,95300,54.873982
2014-05-22,56.700001,56.73,56.560001,56.639999,52100,54.403331
2014-05-21,56.650002,56.700001,56.450001,56.639999,110100,54.403331
2014-05-20,56.580002,56.580002,56.169998,56.279999,90900,54.057546
2014-05-19,56.75,56.860001,56.619999,56.849998,90100,54.605037
2014-05-16,56.939999,56.950001,56.610001,56.91,87100,54.662669
2014-05-15,56.700001,56.84,56.369999,56.599998,71000,54.364909
2014-05-14,56.639999,56.900002,56.639999,56.75,119900,54.508987
2014-05-13,56.540001,56.630001,56.41,56.549999,79200,54.316884
2014-05-12,56.209999,56.290001,56.029999,56.23,89700,54.009521
2014-05-09,55.82,55.849998,55.57,55.77,150300,53.567687
2014-05-08,55.709999,55.869999,55.549999,55.630001,158700,53.433216
2014-05-07,55.66,55.759998,55.389999,55.720001,52200,53.519662
2014-05-06,55.509998,55.630001,55.349998,55.490002,86700,53.298745
2014-05-05,55.099998,55.41,55.080002,55.41,100300,53.221903
2014-05-02,55.50,55.619999,55.330002,55.48,141600,53.289138
2014-05-01,55.490002,55.490002,55.349998,55.450001,92200,53.260324
2014-04-30,55.150002,55.330002,55.00,55.290001,61700,53.106642
2014-04-29,55.400002,55.419998,55.040001,55.290001,55600,53.106642
2014-04-28,55.029999,55.040001,54.59,54.93,71000,52.760858
2014-04-25,55.07,55.07,54.689999,54.759998,98000,52.597569
2014-04-24,55.299999,55.32,55.02,55.130001,1243600,52.952961
2014-04-23,55.25,55.25,55.029999,55.16,58900,52.981775
2014-04-22,55.450001,55.470001,55.310001,55.349998,71600,53.164271
2014-04-21,55.450001,55.59,55.18,55.27,69500,53.087432
2014-04-17,55.48,55.599998,55.330002,55.599998,79200,53.404398
2014-04-16,55.099998,55.27,54.93,55.200001,77800,53.020196
2014-04-15,54.82,54.950001,54.209999,54.790001,116800,52.626387
2014-04-14,54.880001,55.02,54.73,54.970001,68900,52.799279
2014-04-11,54.849998,54.98,54.580002,54.709999,74100,52.549544
2014-04-10,55.50,55.50,54.740002,54.790001,121300,52.626387
2014-04-09,55.27,55.57,55.009998,55.560001,85700,53.365981
2014-04-08,55.07,55.220001,54.91,55.02,120000,52.847304
2014-04-07,54.610001,55.130001,54.610001,54.869999,89800,52.703226
2014-04-04,55.080002,55.299999,54.66,54.810001,141800,52.645598
2014-04-03,55.02,55.040001,54.599998,54.84,91100,52.674412
2014-04-02,54.689999,55.040001,54.689999,55.00,80800,52.828093
2014-04-01,54.419998,54.50,54.290001,54.43,112400,52.280603
2014-03-31,54.25,54.259998,54.07,54.07,62200,51.934818
2014-03-28,53.610001,54.00,53.610001,53.82,70200,51.69469
2014-03-27,53.200001,53.43,53.130001,53.369999,170600,51.26246
2014-03-26,53.349998,53.349998,52.779999,52.869999,119600,50.782204
2014-03-25,52.970001,53.18,52.790001,52.959999,152500,50.868651
2014-03-24,52.889999,53.00,52.43,52.560001,66600,50.484448
2014-03-21,52.639999,52.970001,52.549999,52.580002,48800,50.503659
2014-03-20,52.25,52.419998,51.959999,52.259998,175600,50.196292
2014-03-19,53.299999,53.450001,52.700001,52.77,104600,50.686155
2014-03-18,53.470001,53.560001,53.07,53.459999,91700,51.348906
2014-03-17,53.00,53.32,52.959999,53.259998,95700,51.156803
2014-03-14,52.68,52.880001,52.549999,52.709999,112600,50.628523
2014-03-13,53.490002,53.490002,52.400002,52.57,85600,50.494052
2014-03-12,53.060001,53.419998,53.009998,53.360001,100600,51.252856
2014-03-11,54.07,54.07,53.450001,53.52,81700,51.406538
2014-03-10,54.09,54.09,53.759998,54.040001,105500,51.906004
2014-03-07,54.639999,54.639999,54.16,54.330002,82600,52.184553
2014-03-06,54.360001,54.740002,54.080002,54.599998,80000,52.443888
2014-03-05,54.049999,54.049999,53.799999,53.919998,44000,51.79074
2014-03-04,53.790001,54.040001,53.740002,53.889999,99000,51.761926
2014-03-03,53.220001,53.380001,52.759998,52.959999,89200,50.868651
2014-02-28,53.610001,53.91,53.509998,53.630001,80000,51.512195
2014-02-27,53.16,53.66,53.130001,53.610001,66000,51.492984
2014-02-26,53.709999,53.709999,53.259998,53.369999,90800,51.26246
2014-02-25,53.860001,53.860001,53.400002,53.459999,82300,51.348906
2014-02-24,53.560001,54.02,53.529999,53.810001,120500,51.685087
2014-02-21,54.00,54.02,53.77,53.84,67400,51.713901
2014-02-20,53.759998,53.98,53.549999,53.919998,195600,51.79074
2014-02-19,53.759998,54.049999,53.560001,53.599998,75700,51.483377
2014-02-18,53.98,53.98,53.689999,53.77,129700,51.646666
2014-02-14,53.360001,53.650002,53.279999,53.540001,52800,51.425749
2014-02-13,52.919998,53.490002,52.799999,53.360001,85100,51.252856
2014-02-12,53.540001,53.560001,53.330002,53.439999,107700,51.329695
2014-02-11,52.900002,53.389999,52.810001,53.330002,185100,51.224042
2014-02-10,52.349998,52.59,52.330002,52.459999,187500,50.388395
2014-02-07,52.349998,52.799999,52.32,52.779999,112600,50.695758
2014-02-06,51.860001,52.32,51.639999,52.27,174400,50.205899
2014-02-05,51.50,51.619999,51.200001,51.580002,152200,49.543148
2014-02-04,51.209999,51.630001,51.139999,51.57,250900,49.533541
2014-02-03,51.689999,51.689999,50.650002,50.650002,164300,48.649873
2014-01-31,51.419998,51.869999,51.279999,51.580002,176400,49.543148
2014-01-30,52.099998,52.360001,51.990002,52.27,196800,50.205899
2014-01-29,52.189999,52.209999,51.779999,51.860001,174700,49.81209
2014-01-28,52.59,53.139999,52.34,53.139999,118500,51.041543
2014-01-27,52.639999,52.689999,51.919998,52.27,142000,50.205899
2014-01-24,53.310001,53.310001,52.41,52.419998,396100,50.349974
2014-01-23,53.709999,53.75,53.200001,53.41,128800,51.300881
2014-01-22,54.209999,54.220001,54.009998,54.18,122600,52.040475
2014-01-21,54.209999,54.209999,53.720001,53.93,102400,51.800347
2014-01-17,54.00,54.169998,53.900002,53.970001,65600,51.838769
2014-01-16,53.759998,53.77,53.610001,53.759998,88400,51.637058
2014-01-15,54.00,54.049999,53.75,53.880001,218500,51.752322
2014-01-14,53.549999,53.880001,53.509998,53.860001,111700,51.733112
2014-01-13,54.00,54.040001,53.41,53.529999,137900,51.416141
2014-01-10,53.779999,54.099998,53.57,54.060001,87600,51.925215
2014-01-09,53.549999,53.560001,53.369999,53.529999,66500,51.416141
2014-01-08,53.700001,53.700001,53.419998,53.540001,122400,51.425749
2014-01-07,53.700001,53.700001,53.509998,53.599998,73700,51.483377
2014-01-06,53.68,53.720001,53.419998,53.509998,366200,51.396931
2014-01-03,53.73,53.860001,53.580002,53.689999,88200,51.569823
2014-01-02,54.209999,54.240002,53.509998,53.650002,176300,51.531405
2013-12-31,54.23,54.610001,54.09,54.48,201700,52.328627
2013-12-30,54.00,54.349998,53.860001,54.25,186600,52.10771
2013-12-27,54.00,54.00,53.599998,53.860001,165900,51.733112
2013-12-26,53.380001,53.669998,53.369999,53.669998,244200,51.550612
2013-12-24,53.509998,53.509998,53.209999,53.259998,96100,51.156803
2013-12-23,53.59,53.66,53.400002,53.459999,357700,51.348906
2013-12-20,53.25,53.349998,53.00,53.279999,139500,51.176014
2013-12-19,54.630001,54.66,54.209999,54.66,160000,50.987753
2013-12-18,54.299999,54.900002,54.02,54.59,371800,50.922456
2013-12-17,54.50,54.529999,53.830002,54.110001,244400,50.474705
2013-12-16,54.23,54.720001,54.23,54.459999,155600,50.801189
2013-12-13,54.52,54.52,54.130001,54.48,83800,50.819846
2013-12-12,54.50,54.540001,54.200001,54.380001,62400,50.726566
2013-12-11,55.139999,55.139999,54.50,54.580002,149200,50.91313
2013-12-10,55.189999,55.32,55.029999,55.290001,67000,51.575429
2013-12-09,55.360001,55.360001,55.119999,55.240002,104300,51.528789
2013-12-06,55.209999,55.59,55.049999,55.549999,130600,51.817959
2013-12-05,55.220001,55.220001,54.919998,54.98,106900,51.286254
2013-12-04,55.25,55.490002,55.029999,55.43,140800,51.706022
2013-12-03,55.639999,55.650002,55.279999,55.50,72700,51.771319
2013-12-02,56.25,56.25,55.669998,55.77,80800,52.02318
2013-11-29,56.529999,56.709999,56.27,56.299999,40600,52.517572
2013-11-27,56.400002,56.52,56.150002,56.52,56800,52.722793
2013-11-26,55.900002,56.209999,55.889999,56.150002,98700,52.377652
2013-11-25,56.400002,56.400002,56.00,56.009998,147900,52.247054
2013-11-22,56.50,56.689999,56.369999,56.669998,57900,52.862713
2013-11-21,56.50,56.599998,56.290001,56.52,61000,52.722793
2013-11-20,57.240002,57.240002,56.610001,56.630001,49000,52.825403
2013-11-19,57.509998,57.509998,57.110001,57.330002,119500,53.478375
2013-11-18,57.869999,57.990002,57.610001,57.669998,119000,53.79553
2013-11-15,57.560001,57.830002,57.220001,57.77,216600,53.888813
2013-11-14,56.900002,57.02,56.66,56.849998,457600,53.03062
2013-11-13,56.299999,56.740002,56.00,56.720001,69400,52.909357
2013-11-12,56.599998,56.599998,56.209999,56.389999,62200,52.601526
2013-11-11,56.610001,56.639999,56.450001,56.50,50000,52.704136
2013-11-08,56.490002,56.73,56.259998,56.709999,78100,52.900027
2013-11-07,57.240002,57.240002,56.419998,56.459999,93600,52.666822
2013-11-06,57.41,57.50,57.18,57.23,84800,53.385092
2013-11-05,57.360001,57.369999,57.080002,57.240002,57900,53.394422
2013-11-04,57.77,57.790001,57.450001,57.77,84900,53.888813
2013-11-01,57.720001,57.82,57.360001,57.580002,65100,53.71158
2013-10-31,58.139999,58.139999,57.759998,57.849998,53100,53.963437
2013-10-30,58.209999,58.360001,57.77,58.09,81200,54.187314
2013-10-29,58.360001,58.380001,58.18,58.360001,83600,54.439175
2013-10-28,58.310001,58.400002,58.150002,58.189999,120700,54.280595
2013-10-25,58.459999,58.48,58.259998,58.360001,49800,54.439175
2013-10-24,58.639999,58.639999,58.240002,58.32,109900,54.401862
2013-10-23,58.450001,58.50,58.099998,58.32,64800,54.401862
2013-10-22,58.75,59.119999,58.689999,59.029999,71100,55.064161
2013-10-21,58.27,58.700001,58.27,58.59,107600,54.653723
2013-10-18,58.650002,58.91,58.490002,58.73,53800,54.784316
2013-10-17,57.959999,58.380001,57.82,58.330002,95700,54.411192
2013-10-16,57.529999,57.799999,57.25,57.720001,89000,53.842173
2013-10-15,57.48,57.48,57.09,57.259998,120900,53.413075
2013-10-14,57.459999,58.00,57.16,57.93,154900,54.038064
2013-10-11,57.360001,57.740002,57.200001,57.689999,368100,53.814186
2013-10-10,57.080002,57.669998,57.080002,57.610001,172900,53.739563
2013-10-09,56.669998,56.84,56.349998,56.700001,5561800,52.8907
2013-10-08,56.09,56.259998,55.700001,55.91,96800,52.153774
2013-10-07,56.169998,56.169998,55.689999,55.880001,80800,52.125791
2013-10-04,56.619999,56.689999,56.41,56.639999,54900,52.83473
2013-10-03,56.880001,56.880001,56.18,56.389999,74300,52.601526
2013-10-02,56.700001,56.919998,56.41,56.919998,150900,53.095917
2013-10-01,56.959999,57.00,56.57,56.900002,131600,53.077264
2013-09-30,56.400002,56.759998,56.099998,56.720001,152900,52.909357
2013-09-27,56.830002,56.98,56.75,56.950001,154900,53.123904
2013-09-26,56.880001,57.139999,56.73,56.900002,101600,53.077264
2013-09-25,57.41,57.41,56.619999,56.73,120000,52.918683
2013-09-24,56.990002,57.169998,56.720001,56.889999,75900,53.067934
2013-09-23,57.220001,57.43,56.98,57.349998,74600,53.497029
2013-09-20,58.240002,58.240002,57.25,57.25,146000,53.320729
2013-09-19,58.25,58.34,57.939999,58.169998,80500,54.177584
2013-09-18,56.200001,57.84,56.00,57.830002,129700,53.860923
2013-09-17,55.98,56.189999,55.950001,56.110001,80100,52.258972
2013-09-16,56.029999,56.580002,55.59,55.939999,105500,52.100638
2013-09-13,55.360001,55.509998,55.169998,55.490002,354400,51.681526
2013-09-12,55.389999,55.41,55.150002,55.189999,82800,51.402113
2013-09-11,55.290001,55.639999,55.16,55.639999,187900,51.821228
2013-09-10,55.369999,55.529999,55.189999,55.490002,111200,51.681526
2013-09-09,54.580002,54.959999,54.009998,54.959999,61400,51.187899
2013-09-06,53.560001,53.900002,53.32,53.580002,72300,49.902616
2013-09-05,53.48,53.630001,53.360001,53.619999,115100,49.939868
2013-09-04,53.360001,53.720001,53.240002,53.619999,73900,49.939868
2013-09-03,53.259998,53.599998,52.98,53.18,67000,49.530068
2013-08-30,52.669998,52.869999,52.419998,52.50,49600,48.896738
2013-08-29,52.50,52.73,52.450001,52.52,55900,48.915366
2013-08-28,52.43,52.68,52.310001,52.419998,39300,48.822227
2013-08-27,52.59,52.759998,52.290001,52.360001,79000,48.766348
2013-08-26,53.509998,53.580002,53.240002,53.310001,78300,49.651146
2013-08-23,53.25,53.560001,53.150002,53.529999,158400,49.856045
2013-08-22,53.380001,53.380001,53.00,53.07,59600,49.427617
2013-08-21,53.549999,53.580002,52.919998,52.990002,88400,49.353109
2013-08-20,53.900002,54.00,53.77,53.810001,72100,50.11683
2013-08-19,54.470001,54.529999,53.919998,53.990002,105300,50.284476
2013-08-16,54.779999,54.860001,54.50,54.57,64600,50.824667
2013-08-15,54.639999,54.689999,54.32,54.619999,54900,50.871234
2013-08-14,55.130001,55.299999,55.130001,55.169998,39500,51.383485
2013-08-13,55.099998,55.310001,54.93,55.09,264200,51.308978
2013-08-12,54.970001,55.119999,54.799999,54.849998,51900,51.085448
2013-08-09,55.209999,55.48,54.900002,55.290001,52400,51.495252
2013-08-08,55.029999,55.43,54.849998,55.23,35100,51.439368
2013-08-07,54.810001,54.830002,54.560001,54.619999,59600,50.871234
2013-08-06,55.259998,55.50,55.029999,55.099998,125000,51.31829
2013-08-05,55.209999,55.209999,54.959999,55.049999,59700,51.271722
2013-08-02,54.919998,55.139999,54.740002,55.080002,83100,51.299665
2013-08-01,54.52,54.990002,54.52,54.830002,102900,51.066824
2013-07-31,54.060001,54.34,53.720001,54.02,113000,50.312416
2013-07-30,54.50,54.599998,54.040001,54.169998,45000,50.452119
2013-07-29,54.639999,54.720001,54.41,54.509998,60500,50.768783
2013-07-26,54.970001,55.009998,54.509998,55.00,53200,51.225154
2013-07-25,54.720001,55.290001,54.720001,55.27,125800,51.476624
2013-07-24,55.57,55.599998,54.900002,55.099998,69900,51.31829
2013-07-23,55.50,55.77,55.299999,55.57,83200,51.756033
2013-07-22,55.189999,55.470001,55.09,55.369999,78900,51.569759
2013-07-19,55.119999,55.150002,54.900002,55.110001,86700,51.327605
2013-07-18,55.150002,55.200001,54.919998,54.970001,88600,51.197215
2013-07-17,55.25,55.25,54.900002,55.150002,120900,51.364861
2013-07-16,55.040001,55.09,54.799999,54.880001,85800,51.113391
2013-07-15,55.009998,55.290001,54.849998,55.290001,71200,51.495252
2013-07-12,54.799999,54.860001,54.50,54.650002,65600,50.899178
2013-07-11,54.59,55.349998,54.439999,55.349998,68300,51.551131
2013-07-10,53.419998,53.610001,53.200001,53.220001,83500,49.567323
2013-07-09,53.360001,53.669998,53.310001,53.529999,58000,49.856045
2013-07-08,53.369999,53.509998,53.07,53.209999,82300,49.558008
2013-07-05,53.139999,53.98,53.139999,53.529999,77500,49.856045
2013-07-03,53.18,53.639999,53.110001,53.43,68700,49.762909
2013-07-02,53.490002,53.939999,53.23,53.48,71900,49.809477
2013-07-01,53.619999,53.619999,53.209999,53.27,107800,49.613891
2013-06-28,53.189999,53.599998,53.00,53.380001,123300,49.716342
2013-06-27,52.529999,53.029999,52.529999,52.959999,90100,49.325166
2013-06-26,51.66,51.880001,51.459999,51.709999,122800,48.160958
2013-06-25,50.84,51.310001,50.580002,51.220001,158500,47.70459
2013-06-24,50.389999,50.68,49.759998,50.439999,207200,46.978122
2013-06-21,51.330002,51.580002,50.75,51.369999,154200,47.735324
2013-06-20,52.110001,52.18,50.66,50.919998,184200,47.317163
2013-06-19,54.560001,54.810001,53.41,53.41,142900,49.630985
2013-06-18,54.299999,54.799999,54.299999,54.709999,85200,50.839003
2013-06-17,54.27,54.549999,54.009998,54.18,104300,50.346504
2013-06-14,54.09,54.360001,53.77,53.93,58500,50.114193
2013-06-13,53.009998,53.970001,52.990002,53.950001,96500,50.132778
2013-06-12,53.299999,53.48,52.66,52.669998,167400,48.943342
2013-06-11,53.32,53.400002,52.970001,53.02,198700,49.26858
2013-06-10,55.029999,55.029999,54.509998,54.509998,95700,50.653153
2013-06-07,55.060001,55.369999,54.540001,55.360001,161600,51.443013
2013-06-06,54.18,54.400002,53.689999,54.360001,155400,50.513768
2013-06-05,55.119999,55.119999,54.169998,54.189999,233400,50.355795
2013-06-04,55.84,56.150002,55.360001,55.59,124100,51.656739
2013-06-03,55.029999,55.200001,54.619999,55.16,264600,51.257164
2013-05-31,55.849998,55.959999,55.16,55.200001,198600,51.294334
2013-05-30,56.369999,56.369999,56.00,56.080002,254600,52.112071
2013-05-29,57.139999,57.139999,56.48,56.650002,210300,52.641741
2013-05-28,58.119999,58.23,57.52,57.689999,133000,53.608153
2013-05-24,57.419998,57.419998,57.049999,57.279999,130500,53.227162
2013-05-23,57.759998,58.00,56.75,57.98,216900,53.877635
2013-05-22,60.18,60.41,59.09,59.310001,248200,55.113533
2013-05-21,60.34,60.43,59.970001,60.310001,138800,56.042778
2013-05-20,60.66,60.740002,60.52,60.73,113400,56.433059
2013-05-17,60.009998,60.459999,59.869999,60.459999,75800,56.182162
2013-05-16,59.66,59.849998,59.50,59.720001,75300,55.494523
2013-05-15,59.779999,59.900002,59.509998,59.73,180600,55.503814
2013-05-14,60.119999,60.290001,59.400002,60.220001,284000,55.959146
2013-05-13,60.650002,60.68,60.450001,60.599998,99900,56.312256
2013-05-10,61.080002,61.080002,60.790001,61.00,129800,56.683956
2013-05-09,61.540001,61.68,61.02,61.18,96800,56.85122
2013-05-08,61.810001,61.880001,61.599998,61.860001,82700,57.483107
2013-05-07,61.810001,61.93,61.599998,61.82,161100,57.445936
2013-05-06,62.049999,62.049999,61.810001,61.98,134100,57.594615
2013-05-03,61.540001,62.099998,61.52,62.049999,142500,57.659662
2013-05-02,61.389999,61.52,61.130001,61.41,561900,57.064946
2013-05-01,61.540001,61.540001,60.950001,61.060001,111100,56.739712
2013-04-30,61.23,61.380001,60.919998,61.32,129800,56.981314
2013-04-29,60.860001,61.080002,60.610001,61.080002,90300,56.758297
2013-04-26,60.52,60.529999,60.150002,60.32,98200,56.052069
2013-04-25,60.830002,60.950001,60.630001,60.75,69500,56.451644
2013-04-24,60.189999,60.610001,60.189999,60.48,77000,56.200748
2013-04-23,59.93,60.169998,59.779999,60.119999,62700,55.866219
2013-04-22,60.169998,60.200001,59.73,60.09,104500,55.838343
2013-04-19,60.119999,60.290001,60.00,60.240002,114800,55.977731
2013-04-18,59.470001,59.470001,59.00,59.099998,81100,54.918388
2013-04-17,59.540001,59.540001,58.810001,59.16,104500,54.974144
2013-04-16,59.66,59.740002,59.18,59.689999,68300,55.466643
2013-04-15,59.52,59.52,58.610001,58.66,134100,54.509522
2013-04-12,60.009998,60.09,59.68,59.990002,95800,55.74542
2013-04-11,59.419998,59.650002,59.32,59.50,142500,55.290088
2013-04-10,59.139999,59.419998,59.00,59.310001,155700,55.113533
2013-04-09,58.560001,58.91,58.299999,58.799999,103400,54.639616
2013-04-08,58.790001,59.02,58.540001,59.02,85000,54.844051
2013-04-05,58.23,58.77,57.990002,58.75,111400,54.593154
2013-04-04,57.759998,58.00,57.66,58.00,81900,53.89622
2013-04-03,57.48,57.509998,56.73,56.82,98100,52.79971
2013-04-02,57.220001,57.48,57.09,57.279999,110300,53.227162
2013-04-01,56.900002,56.900002,56.110001,56.189999,104200,52.214285
2013-03-28,57.27,57.380001,57.09,57.380001,107300,53.320089
2013-03-27,57.240002,57.43,57.049999,57.41,126000,53.347965
2013-03-26,56.759998,57.099998,56.709999,57.099998,87000,53.059898
2013-03-25,56.939999,56.939999,56.240002,56.400002,76700,52.409429
2013-03-22,56.23,56.50,56.23,56.439999,69400,52.446596
2013-03-21,56.09,56.200001,55.830002,55.880001,116100,51.926221
2013-03-20,56.389999,56.41,56.189999,56.290001,90000,52.307212
2013-03-19,56.23,56.23,55.560001,55.790001,82900,51.842589
2013-03-18,56.209999,56.50,56.040001,56.189999,101600,52.214285
2013-03-15,56.720001,56.720001,56.50,56.650002,59000,52.641741
2013-03-14,56.439999,56.720001,56.400002,56.720001,43400,52.706787
2013-03-13,56.169998,56.169998,55.860001,55.990002,126100,52.028439
2013-03-12,56.490002,56.57,56.110001,56.18,104400,52.204994
2013-03-11,56.740002,56.75,56.470001,56.599998,59100,52.595275
2013-03-08,56.720001,56.779999,56.43,56.720001,84600,52.706787
2013-03-07,56.860001,56.860001,56.619999,56.68,112300,52.669617
2013-03-06,56.700001,56.709999,56.41,56.560001,101400,52.558108
2013-03-05,56.389999,56.439999,56.220001,56.330002,177400,52.344382
2013-03-04,56.130001,56.23,55.91,56.189999,403300,52.214285
2013-03-01,56.220001,56.330002,55.98,56.259998,82500,52.279332
2013-02-28,55.939999,56.310001,55.869999,55.869999,111400,51.916927
2013-02-27,55.209999,55.93,55.209999,55.880001,90600,51.926221
2013-02-26,54.799999,55.209999,54.75,54.990002,106000,51.099194
2013-02-25,55.439999,55.439999,54.32,54.32,64700,50.476598
2013-02-22,55.16,55.16,54.709999,54.93,157200,51.043438
2013-02-21,55.040001,55.060001,54.549999,54.709999,142100,50.839003
2013-02-20,55.75,55.75,55.09,55.119999,244900,51.219993
2013-02-19,55.580002,55.700001,55.52,55.68,117700,51.740372
2013-02-15,55.48,55.48,55.099998,55.200001,109400,51.294334
2013-02-14,55.290001,55.389999,55.200001,55.330002,93100,51.415137
2013-02-13,55.689999,55.689999,55.389999,55.50,95100,51.573107
2013-02-12,55.27,55.400002,55.07,55.310001,73700,51.396552
2013-02-11,55.279999,55.299999,55.07,55.259998,101600,51.350087
2013-02-08,54.849998,55.220001,54.849998,55.16,129900,51.257164
2013-02-07,55.200001,55.290001,54.549999,54.849998,115000,50.969096
2013-02-06,55.150002,55.310001,54.990002,55.310001,134800,51.396552
2013-02-05,55.389999,55.389999,55.099998,55.330002,142400,51.415137
2013-02-04,55.880001,55.880001,55.150002,55.279999,144800,51.368672
2013-02-01,56.099998,56.200001,55.84,56.080002,108900,52.112071
2013-01-31,56.029999,56.110001,55.830002,55.919998,158700,51.963388
2013-01-30,55.970001,56.130001,55.900002,55.959999,81100,52.000559
2013-01-29,55.619999,55.740002,55.459999,55.709999,76300,51.768248
2013-01-28,55.700001,55.700001,55.310001,55.349998,224800,51.433719
2013-01-25,55.580002,55.73,55.419998,55.610001,124300,51.675325
2013-01-24,55.709999,55.82,55.48,55.560001,115600,51.628863
2013-01-23,55.560001,55.560001,55.279999,55.369999,150900,51.452304
2013-01-22,55.75,55.75,55.459999,55.619999,193400,51.684616
2013-01-18,55.700001,55.740002,55.450001,55.650002,144900,51.712495
2013-01-17,55.75,55.91,55.52,55.700001,140400,51.758957
2013-01-16,55.59,55.73,55.450001,55.709999,84100,51.768248
2013-01-15,55.639999,55.810001,55.560001,55.68,204700,51.740372
2013-01-14,55.77,55.77,55.470001,55.599998,165200,51.66603
2013-01-11,55.52,55.580002,55.299999,55.470001,111400,51.545231
