Date,Open,High,Low,Close,Volume,Adj Close
2014-04-08,86.769997,87.010002,86.459999,86.980003,75400,83.005493
2014-04-07,86.449997,86.769997,86.339996,86.730003,61300,82.766917
2014-04-04,85.949997,86.480003,85.949997,86.230003,68000,82.289764
2014-04-03,85.760002,85.900002,85.650002,85.879997,46400,81.955751
2014-04-02,85.800003,85.849998,85.589996,85.639999,74700,81.72672
2014-04-01,86.019997,86.190002,85.949997,86.050003,53000,82.117989
2014-03-31,86.459999,86.75,86.150002,86.730003,123600,82.454859
2014-03-28,87.040001,87.059998,86.580002,86.900002,156600,82.616478
2014-03-27,86.860001,87.349998,86.699997,87.169998,101800,82.873165
2014-03-26,86.290001,86.800003,86.199997,86.800003,197400,82.521408
2014-03-25,86.050003,86.330002,85.940002,86.220001,57900,81.969996
2014-03-24,85.849998,86.419998,85.800003,86.370003,63500,82.112604
2014-03-21,85.410004,85.849998,85.410004,85.830002,20600,81.599221
2014-03-20,85.209999,85.480003,85.169998,85.239998,44900,81.0383
2014-03-19,85.879997,85.889999,85.169998,85.290001,39600,81.085838
2014-03-18,85.620003,86.040001,85.519997,85.809998,63400,81.580203
2014-03-17,85.669998,85.779999,85.50,85.57,169300,81.352035
2014-03-14,86.050003,86.120003,85.690002,85.75,263400,81.523163
2014-03-13,84.870003,85.959999,84.870003,85.779999,73900,81.551683
2014-03-12,84.989998,85.099998,84.809998,85.050003,36400,80.85767
2014-03-11,84.43,84.669998,84.400002,84.610001,51300,80.439357
2014-03-10,84.389999,84.519997,84.370003,84.449997,49500,80.28724
2014-03-07,84.309998,84.580002,84.220001,84.419998,81900,80.25872
2014-03-06,85.059998,85.150002,84.940002,84.940002,110900,80.753092
2014-03-05,85.400002,85.580002,85.279999,85.480003,65100,81.266475
2014-03-04,85.940002,86.169998,85.449997,85.580002,145600,81.361544
2014-03-03,86.120003,86.239998,85.919998,86.209999,439600,81.960487
2014-02-28,86.300003,86.370003,86.029999,86.239998,381300,81.719008
2014-02-27,86.25,86.389999,86.150002,86.349998,40800,81.823242
2014-02-26,85.620003,85.959999,85.57,85.910004,38000,81.406313
2014-02-25,85.279999,85.550003,85.269997,85.50,37400,81.017803
2014-02-24,85.199997,85.220001,84.900002,85.050003,65800,80.591396
2014-02-21,84.690002,85.129997,84.690002,85.110001,51800,80.648249
2014-02-20,84.800003,84.919998,84.510002,84.720001,47400,80.278694
2014-02-19,85.379997,85.379997,84.699997,84.849998,199000,80.401877
2014-02-18,85.089996,85.389999,84.809998,85.129997,116200,80.667197
2014-02-14,84.93,85.00,84.809998,84.949997,56800,80.496633
2014-02-13,84.809998,84.900002,84.690002,84.830002,64500,80.382928
2014-02-12,84.75,84.75,84.43,84.559998,54200,80.127079
2014-02-11,84.910004,85.07,84.739998,84.919998,144900,80.468207
2014-02-10,84.519997,85.230003,84.519997,85.220001,201900,80.752483
2014-02-07,84.910004,85.099998,84.809998,84.940002,176700,80.487162
2014-02-06,85.120003,85.279999,84.839996,84.989998,108700,80.534537
2014-02-05,85.43,85.599998,85.050003,85.089996,222300,80.629293
2014-02-04,85.779999,85.870003,85.519997,85.739998,202500,81.245219
2014-02-03,85.550003,86.260002,85.25,86.209999,526900,81.690581
2014-01-31,85.559998,85.760002,85.349998,85.699997,326700,80.904087
2014-01-30,85.129997,85.32,84.949997,85.290001,55700,80.517035
2014-01-29,85.110001,85.489998,84.82,85.32,46400,80.545355
2014-01-28,84.790001,84.870003,84.50,84.870003,104500,80.120541
2014-01-27,84.809998,84.949997,84.529999,84.580002,81600,79.846769
2014-01-24,84.68,84.849998,84.470001,84.849998,30900,80.101656
2014-01-23,84.129997,84.639999,84.059998,84.43,39300,79.705162
2014-01-22,84.059998,84.239998,83.800003,83.849998,58700,79.157618
2014-01-21,83.989998,84.269997,83.919998,84.18,48600,79.469152
2014-01-17,83.75,83.989998,83.699997,83.959999,24200,79.261462
2014-01-16,83.790001,83.889999,83.720001,83.849998,19400,79.157618
2014-01-15,83.230003,83.480003,83.150002,83.440002,87100,78.770566
2014-01-14,83.550003,83.629997,83.449997,83.470001,39600,78.798886
2014-01-13,83.379997,83.790001,83.379997,83.660004,39700,78.978255
2014-01-10,83.120003,83.489998,83.099998,83.459999,112900,78.789443
2014-01-09,82.410004,82.589996,82.209999,82.559998,21300,77.939807
2014-01-08,82.25,82.279999,81.879997,82.18,63000,77.581075
2014-01-07,82.639999,82.639999,82.459999,82.550003,31900,77.930372
2014-01-06,82.199997,82.550003,82.169998,82.279999,21500,77.675478
2014-01-03,81.919998,82.330002,81.82,82.080002,49800,77.486673
2014-01-02,81.650002,82.139999,81.650002,81.93,46000,77.345066
2013-12-31,82.050003,82.129997,81.360001,81.650002,43500,77.080736
2013-12-30,81.970001,82.099998,81.830002,82.040001,68000,77.44891
2013-12-27,81.769997,81.860001,81.580002,81.599998,36400,77.033531
2013-12-26,82.120003,82.129997,81.830002,81.889999,26800,77.307303
2013-12-24,82.25,82.50,82.230003,82.239998,32700,77.637715
2013-12-23,83.059998,83.269997,82.860001,82.860001,62000,77.913376
2013-12-20,82.769997,83.190002,82.410004,83.190002,111900,78.223677
2013-12-19,82.269997,82.379997,82.160004,82.260002,40400,77.349197
2013-12-18,82.290001,82.849998,82.150002,82.360001,80400,77.443225
2013-12-17,82.470001,82.57,82.150002,82.510002,72700,77.584272
2013-12-16,82.529999,82.650002,82.139999,82.239998,35300,77.330387
2013-12-13,82.400002,82.580002,82.230003,82.410004,28500,77.490243
2013-12-12,82.239998,82.279999,82.059998,82.139999,29200,77.236358
2013-12-11,82.440002,82.480003,82.190002,82.290001,107500,77.377405
2013-12-10,82.410004,82.650002,82.309998,82.620003,51400,77.687706
2013-12-09,81.790001,82.019997,81.790001,81.989998,126000,77.095311
2013-12-06,81.599998,81.860001,81.529999,81.809998,114100,76.926057
2013-12-05,81.580002,81.720001,81.389999,81.440002,127000,76.57815
2013-12-04,81.830002,81.879997,81.449997,81.620003,81300,76.747404
2013-12-03,82.25,82.410004,82.139999,82.190002,83600,77.283376
2013-12-02,82.50,82.50,81.910004,82.040001,263400,77.142329
2013-11-29,82.739998,82.860001,82.559998,82.809998,26500,77.566406
2013-11-27,82.699997,82.910004,82.50,82.690002,238400,77.454009
2013-11-26,82.809998,83.110001,82.809998,82.980003,100400,77.725647
2013-11-25,82.519997,82.82,82.50,82.82,235900,77.575775
2013-11-22,82.339996,82.669998,82.309998,82.480003,140000,77.257307
2013-11-21,81.790001,81.980003,81.510002,81.900002,218600,76.714032
2013-11-20,82.639999,82.940002,81.660004,81.779999,65800,76.601627
2013-11-19,83.25,83.290001,82.82,82.860001,55600,77.613243
2013-11-18,82.910004,83.300003,82.769997,83.269997,46600,77.997278
2013-11-15,82.779999,82.82,82.50,82.779999,31700,77.538307
2013-11-14,82.50,82.879997,82.279999,82.660004,28100,77.42591
2013-11-13,82.029999,82.139999,82.00,82.07,70100,76.873265
2013-11-12,81.459999,81.830002,81.449997,81.790001,85500,76.610996
2013-11-11,81.690002,81.849998,81.50,81.639999,130300,76.470493
2013-11-08,82.080002,82.139999,81.790001,81.830002,115100,76.648464
2013-11-07,82.940002,83.279999,82.809998,83.25,29000,77.978547
2013-11-06,82.870003,82.900002,82.68,82.800003,82800,77.557044
2013-11-05,83.209999,83.209999,82.75,82.800003,84700,77.557044
2013-11-04,83.709999,83.779999,83.400002,83.449997,51000,78.16588
2013-11-01,84.099998,84.099998,83.50,83.540001,39600,78.250185
2013-10-31,84.910004,84.910004,84.400002,84.620003,66300,78.962999
2013-10-30,84.709999,84.970001,84.330002,84.57,38600,78.916338
2013-10-29,84.599998,84.800003,84.550003,84.68,21500,79.018985
2013-10-28,84.809998,85.00,84.730003,84.860001,19300,79.186952
2013-10-25,84.800003,84.93,84.730003,84.910004,38900,79.233612
2013-10-24,84.980003,85.040001,84.669998,84.669998,10000,79.009652
2013-10-23,84.779999,85.129997,84.779999,84.889999,32700,79.214946
2013-10-22,84.529999,84.690002,84.43,84.669998,49200,79.009652
2013-10-21,83.940002,84.089996,83.790001,83.870003,267000,78.263138
2013-10-18,84.199997,84.349998,84.089996,84.160004,24500,78.533751
2013-10-17,83.660004,84.129997,83.529999,84.00,33500,78.384444
2013-10-16,82.330002,83.18,82.309998,83.150002,39700,77.59127
2013-10-15,82.529999,82.75,82.32,82.32,101000,76.816755
2013-10-14,82.639999,82.959999,82.089996,82.269997,43500,76.770095
2013-10-11,83.110001,83.18,82.769997,82.769997,30800,77.236669
2013-10-10,82.300003,82.769997,82.160004,82.699997,21700,77.171349
2013-10-09,82.800003,82.870003,82.639999,82.699997,20900,77.171349
2013-10-08,82.809998,83.099998,82.769997,82.949997,45700,77.404636
2013-10-07,83.00,83.050003,82.800003,82.889999,38600,77.348649
2013-10-04,82.779999,82.779999,82.50,82.769997,44800,77.236669
2013-10-03,82.739998,83.040001,82.720001,82.769997,87300,77.236669
2013-10-02,82.639999,82.910004,82.639999,82.809998,169000,77.273996
2013-10-01,82.529999,82.599998,82.419998,82.519997,38800,77.003382
2013-09-30,83.18,83.279999,82.809998,83.019997,43800,77.167615
2013-09-27,83.00,83.279999,83.00,83.169998,80900,77.307042
2013-09-26,83.32,83.349998,83.07,83.199997,50700,77.334926
2013-09-25,83.309998,83.559998,83.169998,83.480003,88400,77.595194
2013-09-24,83.00,83.389999,82.900002,83.360001,118000,77.483651
2013-09-23,82.370003,82.779999,82.370003,82.699997,82000,76.870173
2013-09-20,82.389999,82.519997,82.160004,82.370003,222800,76.563442
2013-09-19,82.540001,82.559998,82.050003,82.110001,64600,76.321768
2013-09-18,81.440002,82.589996,81.00,82.400002,225700,76.591326
2013-09-17,81.07,81.379997,80.949997,81.360001,136500,75.624638
2013-09-16,81.809998,81.82,80.800003,80.839996,231000,75.141291
2013-09-13,81.160004,81.230003,80.800003,81.230003,63100,75.503805
2013-09-12,81.330002,81.550003,80.830002,80.860001,152000,75.159885
2013-09-11,80.690002,80.989998,80.419998,80.989998,38900,75.280718
2013-09-10,80.769997,80.989998,80.400002,80.519997,56600,74.843849
2013-09-09,81.239998,81.25,80.82,80.910004,374700,75.206363
2013-09-06,80.830002,81.07,80.589996,80.739998,46500,75.048342
2013-09-05,81.190002,81.190002,80.360001,80.360001,160900,74.695132
2013-09-04,81.68,81.860001,81.349998,81.349998,53600,75.615341
2013-09-03,82.110001,82.110001,81.260002,81.650002,521200,75.894196
2013-08-30,82.860001,83.129997,82.629997,82.849998,37100,76.71216
2013-08-29,82.260002,82.849998,82.040001,82.620003,127000,76.499203
2013-08-28,82.580002,82.580002,82.18,82.379997,21200,76.276979
2013-08-27,82.43,82.800003,82.050003,82.800003,51000,76.665869
2013-08-26,81.989998,82.150002,81.800003,82.07,35300,75.989947
2013-08-23,80.860001,81.980003,80.860001,81.900002,54500,75.832543
2013-08-22,80.440002,80.970001,80.360001,80.889999,71700,74.897365
2013-08-21,80.730003,81.110001,80.489998,80.489998,161800,74.526997
2013-08-20,80.809998,81.300003,80.790001,81.080002,287000,75.073292
2013-08-19,80.870003,81.029999,80.440002,80.550003,93200,74.582557
2013-08-16,81.660004,81.760002,80.879997,81.099998,26400,75.091807
2013-08-15,81.93,82.150002,81.669998,81.699997,53800,75.647355
2013-08-14,82.580002,82.769997,82.360001,82.650002,14700,76.52698
2013-08-13,82.889999,82.889999,82.400002,82.660004,34900,76.536241
2013-08-12,83.970001,84.019997,83.529999,83.529999,25400,77.341784
2013-08-09,83.650002,83.870003,83.449997,83.769997,58200,77.564002
2013-08-08,83.849998,84.080002,83.650002,83.720001,21600,77.51771
2013-08-07,83.419998,83.82,83.25,83.589996,25600,77.397336
2013-08-06,83.120003,83.239998,82.860001,83.120003,42400,76.962162
2013-08-05,83.519997,83.519997,83.00,83.050003,32300,76.897348
2013-08-02,83.559998,83.900002,83.43,83.480003,67500,77.295492
2013-08-01,83.529999,84.010002,82.879997,83.00,42400,76.851049
2013-07-31,83.360001,84.540001,83.32,84.309998,62700,77.76122
2013-07-30,84.480003,84.559998,84.099998,84.169998,78200,77.632095
2013-07-29,84.379997,84.629997,84.029999,84.209999,96200,77.668989
2013-07-26,84.349998,84.730003,84.220001,84.68,63000,78.102483
2013-07-25,84.059998,84.410004,83.989998,84.349998,40100,77.798114
2013-07-24,84.610001,84.790001,84.00,84.559998,95500,77.991801
2013-07-23,85.059998,85.349998,85.059998,85.260002,53400,78.637433
2013-07-22,85.440002,85.709999,85.290001,85.550003,91200,78.904908
2013-07-19,84.720001,85.279999,84.720001,85.209999,95400,78.591314
2013-07-18,85.099998,85.099998,84.480003,84.50,116000,77.936464
2013-07-17,85.209999,85.360001,84.760002,85.00,145500,78.397626
2013-07-16,84.720001,84.949997,84.610001,84.860001,156900,78.268501
2013-07-15,84.290001,84.730003,84.290001,84.480003,282700,77.91802
2013-07-12,84.510002,84.639999,83.970001,84.300003,78100,77.752002
2013-07-11,84.019997,84.389999,83.669998,84.279999,111300,77.733551
2013-07-10,83.75,83.940002,83.300003,83.470001,46700,76.98647
2013-07-09,83.949997,84.129997,83.629997,83.870003,110900,77.355402
2013-07-08,83.25,83.970001,83.25,83.800003,104600,77.290839
2013-07-05,83.360001,83.940002,82.970001,83.25,96100,76.783558
2013-07-03,85.519997,85.620003,85.230003,85.440002,31700,78.803452
2013-07-02,85.330002,85.709999,85.32,85.580002,36600,78.932576
2013-07-01,84.849998,85.489998,84.599998,85.459999,84900,78.821895
2013-06-28,84.629997,85.169998,84.309998,85.160004,229700,78.25928
2013-06-27,84.440002,84.949997,84.290001,84.949997,236500,78.06629
2013-06-26,83.790001,84.339996,83.449997,84.029999,113000,77.220842
2013-06-25,83.040001,83.50,82.75,83.050003,74400,76.320257
2013-06-24,82.940002,83.50,82.50,83.230003,227800,76.485672
2013-06-21,84.809998,85.059998,83.720001,83.720001,216200,76.935964
2013-06-20,85.459999,85.459999,84.110001,84.870003,404800,77.992778
2013-06-19,87.790001,88.00,86.360001,86.43,58500,79.426365
2013-06-18,87.449997,87.93,87.379997,87.620003,30700,80.519939
2013-06-17,88.279999,88.650002,87.650002,87.75,43300,80.639402
2013-06-14,88.300003,88.550003,88.239998,88.330002,33000,81.172405
2013-06-13,87.459999,88.220001,87.300003,87.900002,76100,80.777249
2013-06-12,87.699997,88.019997,87.139999,87.139999,35500,80.078831
2013-06-11,87.040001,87.93,86.849998,87.849998,56000,80.731297
2013-06-10,87.730003,88.129997,87.480003,87.610001,114600,80.510747
2013-06-07,88.690002,89.089996,88.389999,88.419998,52200,81.255109
2013-06-06,88.860001,89.720001,88.470001,89.139999,42600,81.916766
2013-06-05,88.480003,88.970001,88.389999,88.830002,40100,81.631889
2013-06-04,88.879997,88.879997,88.269997,88.470001,73500,81.30106
2013-06-03,88.629997,89.629997,88.199997,88.949997,101700,81.74216
2013-05-31,89.650002,89.650002,88.629997,89.010002,117700,81.511506
2013-05-30,89.849998,90.18,89.599998,89.68,51500,82.125061
2013-05-29,89.480003,89.870003,89.410004,89.75,56900,82.189164
2013-05-28,90.839996,90.889999,89.540001,89.559998,76700,82.015168
2013-05-24,91.089996,91.559998,90.980003,90.980003,31900,83.315548
2013-05-23,91.32,91.32,90.610001,91.019997,32700,83.352172
2013-05-22,91.889999,92.389999,90.849998,90.870003,51500,83.214814
2013-05-21,91.269997,91.900002,91.050003,91.900002,70100,84.158042
2013-05-20,91.589996,91.709999,91.290001,91.300003,187000,83.60859
2013-05-17,91.949997,92.099998,91.43,91.669998,41400,83.947415
2013-05-16,92.139999,92.599998,91.82,92.309998,53900,84.533499
2013-05-15,91.610001,91.989998,91.040001,91.57,44900,83.855841
2013-05-14,92.169998,92.360001,91.279999,91.279999,43200,83.590271
2013-05-13,91.919998,92.160004,91.720001,91.779999,64100,84.048149
2013-05-10,92.980003,93.129997,92.00,92.43,32500,84.643392
2013-05-09,93.489998,93.790001,93.199997,93.209999,42900,85.357681
2013-05-08,93.099998,93.489998,93.07,93.25,88500,85.394313
2013-05-07,93.120003,93.379997,93.050003,93.209999,111600,85.357681
2013-05-06,93.699997,93.949997,93.190002,93.43,202800,85.559149
2013-05-03,94.339996,94.349998,93.800003,93.879997,125400,85.971237
2013-05-02,95.25,95.25,94.809998,95.18,62400,87.161723
2013-05-01,94.660004,95.209999,94.629997,94.93,47500,86.932784
2013-04-30,95.07,95.089996,94.540001,94.739998,103000,86.479485
2013-04-29,95.029999,95.089996,94.629997,94.660004,92800,86.406465
2013-04-26,94.760002,94.959999,94.68,94.879997,39700,86.607277
2013-04-25,94.00,94.339996,94.00,94.290001,37700,86.068723
2013-04-24,94.349998,94.50,94.150002,94.419998,42500,86.187386
2013-04-23,94.760002,94.760002,94.260002,94.300003,89100,86.077853
2013-04-22,94.419998,94.610001,94.32,94.480003,73800,86.242159
2013-04-19,94.480003,94.480003,94.269997,94.419998,11400,86.187386
2013-04-18,94.290001,94.629997,94.290001,94.550003,111800,86.306056
2013-04-17,94.18,94.599998,94.07,94.339996,41100,86.11436
2013-04-16,94.00,94.209999,93.900002,94.110001,72500,85.904418
2013-04-15,94.080002,94.459999,93.889999,94.370003,94400,86.14175
2013-04-12,93.709999,93.940002,93.459999,93.919998,40100,85.730982
2013-04-11,93.150002,93.150002,92.879997,92.989998,113600,84.882069
2013-04-10,93.290001,93.290001,92.860001,92.959999,174600,84.854686
2013-04-09,93.959999,94.00,93.559998,93.709999,100300,85.539293
2013-04-08,94.129997,94.220001,93.599998,93.809998,115100,85.630572
2013-04-05,94.00,94.300003,93.839996,93.839996,51300,85.657955
2013-04-04,92.230003,92.669998,92.099998,92.610001,47600,84.535205
2013-04-03,91.620003,92.00,91.449997,91.889999,45400,83.877981
2013-04-02,91.389999,91.410004,91.099998,91.190002,43800,83.239018
2013-04-01,91.230003,91.519997,91.019997,91.400002,264200,83.430707
2013-03-28,91.849998,91.959999,91.599998,91.650002,38100,83.200676
2013-03-27,91.709999,92.00,91.699997,91.769997,46800,83.309609
2013-03-26,91.099998,91.540001,90.970001,91.349998,24900,82.928331
2013-03-25,91.139999,91.449997,91.029999,91.120003,39300,82.719539
2013-03-22,91.300003,91.300003,90.879997,91.230003,26300,82.819398
2013-03-21,90.910004,91.050003,90.690002,91.019997,39000,82.628752
2013-03-20,91.260002,91.260002,90.720001,90.720001,65700,82.356414
2013-03-19,91.32,91.629997,91.029999,91.400002,57500,82.973724
2013-03-18,91.330002,91.349998,90.720001,90.949997,47200,82.565206
2013-03-15,90.440002,90.629997,90.379997,90.510002,59900,82.165775
2013-03-14,90.489998,90.589996,90.110001,90.25,44600,81.929742
2013-03-13,90.68,90.709999,90.309998,90.589996,71200,82.238394
2013-03-12,90.589996,90.709999,90.470001,90.68,75000,82.320101
2013-03-11,90.43,90.440002,90.110001,90.110001,73700,81.80265
2013-03-08,90.269997,90.580002,90.169998,90.25,93000,81.929742
2013-03-07,91.290001,91.410004,90.900002,90.970001,42900,82.583366
2013-03-06,91.75,91.849998,91.50,91.610001,39400,83.164363
2013-03-05,91.989998,92.150002,91.900002,92.059998,38300,83.572874
2013-03-04,92.529999,92.57,92.150002,92.25,63900,83.74536
2013-03-01,92.400002,92.459999,92.099998,92.449997,40800,83.926919
2013-02-28,92.440002,92.57,92.209999,92.459999,45700,83.67455
2013-02-27,93.099998,93.099998,92.269997,92.440002,39900,83.656453
2013-02-26,92.449997,93.07,92.449997,92.650002,84400,83.846498
2013-02-25,90.959999,92.75,90.959999,92.739998,56600,83.927943
2013-02-22,91.290001,91.629997,91.290001,91.379997,35500,82.697168
2013-02-21,91.389999,91.699997,91.330002,91.459999,52200,82.769568
2013-02-20,90.650002,91.059998,90.519997,91.059998,98600,82.407575
2013-02-19,91.080002,91.300003,90.870003,90.879997,267400,82.244678
2013-02-15,91.209999,91.230003,90.870003,91.199997,31700,82.534271
2013-02-14,90.970001,91.25,90.75,91.150002,40900,82.489027
2013-02-13,90.669998,90.82,90.50,90.610001,26700,82.000336
2013-02-12,91.00,91.220001,90.940002,91.110001,29900,82.452826
2013-02-11,91.110001,91.400002,91.07,91.260002,93800,82.588575
2013-02-08,91.199997,91.199997,90.669998,91.199997,77700,82.534271
2013-02-07,91.089996,91.410004,90.889999,91.040001,55400,82.389478
2013-02-06,90.760002,91.080002,90.580002,91.07,44200,82.416626
2013-02-05,90.400002,90.580002,90.339996,90.510002,103100,81.909839
2013-02-04,90.809998,90.989998,90.419998,90.82,82900,82.190381
2013-02-01,91.589996,91.589996,90.330002,90.459999,74600,81.864587
2013-01-31,91.389999,91.389999,91.029999,91.139999,59200,82.199431
2013-01-30,91.169998,91.300003,90.959999,91.190002,369800,82.244529
2013-01-29,92.029999,92.269997,91.43,91.43,120500,82.460984
2013-01-28,91.699997,92.220001,91.529999,92.160004,260600,83.119376
2013-01-25,92.57,92.879997,92.279999,92.419998,125200,83.353866
