Code,Year,Borough,All Persons,All Males,M 0,M 1,M 2,M 3,M 4,M 5,M 6,M 7,M 8,M 9,M 10,M 11,M 12,M 13,M 14,M 15,M 16,M 17,M 18,M 19,M 20,M 21,M 22,M 23,M 24,M 25,M 26,M 27,M 28,M 29,M 30,M 31,M 32,M 33,M 34,M 35,M 36,M 37,M 38,M 39,M 40,M 41,M 42,M 43,M 44,M 45,M 46,M 47,M 48,M 49,M 50,M 51,M 52,M 53,M 54,M 55,M 56,M 57,M 58,M 59,M 60,M 61,M 62,M 63,M 64,M 65,M 66,M 67,M 68,M 69,M 70,M 71,M 72,M 73,M 74,M 75,M 76,M 77,M 78,M 79,M 80,M 81,M 82,M 83,M 84,M 85,M 86,M 87,M 88,M 89,M 90+,All Females,F 0,F 1,F 2,F 3,F 4,F 5,F 6,F 7,F 8,F 9,F 10,F 11,F 12,F 13,F 14,F 15,F 16,F 17,F 18,F 19,F 20,F 21,F 22,F 23,F 24,F 25,F 26,F 27,F 28,F 29,F 30,F 31,F 32,F 33,F 34,F 35,F 36,F 37,F 38,F 39,F 40,F 41,F 42,F 43,F 44,F 45,F 46,F 47,F 48,F 49,F 50,F 51,F 52,F 53,F 54,F 55,F 56,F 57,F 58,F 59,F 60,F 61,F 62,F 63,F 64,F 65,F 66,F 67,F 68,F 69,F 70,F 71,F 72,F 73,F 74,F 75,F 76,F 77,F 78,F 79,F 80,F 81,F 82,F 83,F 84,F 85,F 86,F 87,F 88,F 89,F 90+
E09000001,2009,City of London,7472,4159,14,24,21,20,25,20,19,12,16,16,31,20,16,28,12,9,10,6,8,22,18,37,28,58,58,92,117,97,138,118,101,89,112,97,97,79,71,91,94,77,83,116,84,80,64,71,65,77,60,63,67,79,62,60,50,49,59,55,65,53,46,54,61,52,48,38,53,33,26,30,40,30,24,21,15,15,13,17,23,14,17,26,12,12,12,4,4,5,4,4,26,3313,34,15,16,20,21,25,16,13,16,14,13,19,18,13,16,1,25,12,25,37,22,39,52,49,80,76,91,87,106,83,90,63,71,67,77,46,51,54,62,65,47,63,43,55,53,49,48,50,36,33,32,40,32,40,57,39,42,39,35,50,51,52,43,27,35,35,27,30,34,28,23,22,15,26,27,19,24,22,18,12,20,24,17,15,15,9,10,8,4,5,33
E09000001,2010,City of London,7338,4066,30,11,23,19,19,27,17,15,12,17,20,32,17,16,16,14,11,20,13,17,19,24,47,52,72,63,96,128,96,133,106,98,87,98,80,87,71,69,84,82,66,78,109,72,73,65,77,73,76,60,59,63,80,53,57,53,47,61,54,62,49,45,53,56,47,44,35,48,30,25,28,42,29,25,24,16,9,14,17,20,11,14,24,11,11,11,2,3,2,3,22,3272,39,32,18,20,16,22,22,18,14,14,14,13,17,14,15,15,3,36,11,33,25,22,49,66,55,93,86,80,89,89,75,85,53,76,64,73,41,46,52,61,58,42,57,44,57,53,48,43,49,35,31,33,37,29,37,58,40,40,42,34,48,50,55,45,22,35,36,27,25,30,25,24,21,15,29,23,17,23,19,18,11,17,23,15,14,15,8,10,6,4,29
E09000001,2011,City of London,7412,4133,32,18,9,23,13,16,27,18,20,19,17,15,28,17,11,18,16,23,25,23,22,32,58,78,80,102,94,116,139,106,122,100,98,81,86,64,71,69,70,80,81,59,77,99,65,71,70,77,70,67,58,55,62,74,51,51,52,49,55,54,52,43,45,51,53,43,43,32,45,28,22,27,40,30,26,22,15,10,14,15,21,10,15,22,10,11,9,2,1,1,22,3279,37,34,28,18,21,14,18,24,19,11,12,12,16,17,14,17,19,13,28,19,36,32,44,79,79,60,91,92,78,85,73,64,72,53,77,53,67,38,44,45,60,55,37,49,45,56,54,47,46,44,36,35,34,34,32,41,55,40,40,42,36,44,50,56,43,19,36,33,26,23,29,25,24,21,13,29,24,16,22,19,18,11,15,22,16,12,15,7,9,5,26
E09000001,2012,City of London,7604,4182,35,28,23,12,24,13,20,34,23,22,20,16,16,23,12,16,22,23,26,26,24,22,42,72,72,79,115,89,117,132,113,121,99,86,68,79,47,77,68,75,81,75,65,84,101,67,71,69,79,69,62,52,57,63,81,47,57,54,49,55,51,53,45,41,50,54,44,40,31,42,26,22,30,40,26,26,21,14,10,17,14,19,10,16,19,9,11,10,1,1,20,3422,40,48,34,33,20,20,12,18,25,18,12,18,12,19,17,17,15,33,17,36,27,40,44,60,92,83,56,97,104,77,84,82,54,65,54,75,57,65,38,41,43,68,56,40,50,41,55,54,44,49,44,37,35,38,35,29,42,56,39,42,42,41,44,51,55,43,19,32,33,25,22,30,25,21,21,13,28,25,16,22,14,18,9,15,21,14,11,14,7,8,27
E09000001,2013,City of London,7648,4229,40,36,34,22,15,29,16,24,37,24,19,27,16,17,17,13,18,22,26,24,31,26,19,41,76,73,77,118,106,115,140,112,128,104,70,61,70,34,74,66,66,82,67,68,88,101,69,72,69,87,63,60,55,59,67,80,48,60,51,43,54,49,49,44,38,50,55,42,43,32,45,30,22,30,39,29,26,19,14,10,17,13,14,10,16,18,9,11,10,0,19,3419,30,37,43,34,29,19,23,14,17,25,21,13,25,12,22,14,13,12,30,20,39,23,49,54,77,84,91,55,80,100,77,79,84,32,62,54,72,49,61,44,38,44,61,62,35,55,35,57,53,45,44,49,38,36,41,34,33,44,53,39,38,44,45,45,53,57,43,20,30,30,22,20,31,25,21,21,15,25,28,16,20,13,21,9,12,20,14,11,14,7,34
E09000001,2014,City of London,8072,4501,39,44,44,36,23,24,30,18,29,43,25,27,29,16,14,16,14,27,30,21,30,37,30,37,67,85,94,87,121,109,135,127,116,114,103,75,54,68,37,70,78,72,86,70,68,91,107,72,70,73,86,67,65,64,64,74,80,56,61,49,47,54,48,53,52,42,49,57,41,45,32,44,25,19,29,38,30,26,16,14,11,18,10,14,11,16,18,9,12,6,17,3571,30,31,37,47,35,39,21,27,17,16,30,19,13,26,12,24,19,14,15,41,18,44,43,78,45,89,80,101,67,79,77,75,70,75,34,63,59,67,55,60,44,32,38,60,71,39,61,38,61,50,44,51,51,42,38,39,39,30,46,53,38,40,50,48,49,53,61,50,22,32,30,20,20,32,21,20,25,15,24,24,13,22,13,21,9,12,20,11,10,11,36
E09000002,1999,Barking and Dagenham,162444,78266,1222,1301,1303,1248,1271,1380,1244,1247,1316,1234,1185,1164,1104,1111,1140,1037,1059,1008,999,1019,921,960,1017,1015,1088,994,1139,1163,1358,1298,1408,1427,1505,1419,1386,1334,1291,1230,1227,1184,1138,1119,1047,933,878,917,890,847,933,885,909,1039,1045,814,766,686,717,631,594,633,625,638,632,601,585,551,565,569,581,627,560,546,529,552,493,505,514,504,436,478,248,192,217,235,207,699,,,,,,84178,1221,1256,1280,1171,1150,1252,1254,1313,1189,1115,1030,1024,978,1046,1118,1038,986,917,1080,1163,1024,1001,987,1098,1083,1247,1231,1372,1441,1421,1504,1469,1489,1440,1485,1435,1388,1284,1194,1157,1126,1007,1024,945,911,955,882,937,888,858,928,936,1023,863,759,744,731,672,599,625,715,680,663,687,669,649,647,688,787,798,726,728,758,828,778,780,761,720,684,677,446,327,391,374,417,2056,-,-,-,-,-
E09000002,2000,Barking and Dagenham,163893,78895,1180,1241,1321,1335,1256,1275,1358,1220,1234,1305,1243,1182,1157,1114,1123,1116,1031,1060,1007,1017,1006,939,981,1009,1053,1130,1052,1180,1236,1391,1307,1412,1447,1530,1384,1376,1338,1258,1216,1219,1194,1137,1109,1059,937,886,922,893,847,918,895,910,1036,1028,813,754,674,719,617,584,603,611,615,615,579,575,523,548,543,550,598,546,520,504,507,475,472,471,475,406,448,236,171,189,213,731,,,,,,84998,1146,1252,1281,1307,1189,1152,1240,1258,1306,1181,1090,1014,1007,963,1072,1156,1061,984,1003,1148,1121,1083,1044,1075,1134,1182,1271,1310,1419,1491,1438,1528,1474,1484,1427,1484,1431,1387,1278,1194,1150,1110,1018,1020,961,908,966,878,935,891,870,918,923,1015,870,753,750,731,658,594,623,702,666,651,674,660,636,632,675,765,773,706,695,732,789,744,748,723,686,636,624,421,298,351,339,2065,-,-,-,-,-
E09000002,2001,Barking and Dagenham,165654,79595,1138,1168,1258,1347,1330,1272,1284,1335,1213,1201,1294,1251,1190,1143,1109,1112,1137,1055,1080,1006,1051,1038,938,972,1027,1103,1182,1104,1194,1265,1401,1305,1448,1498,1527,1407,1371,1349,1249,1224,1222,1188,1145,1118,1043,931,896,914,902,852,907,882,896,1020,1023,814,746,661,708,620,567,598,592,591,604,551,553,517,526,515,527,580,518,490,466,476,444,445,428,442,378,398,215,143,161,167,131,112,84,61,251,86059,1085,1200,1268,1355,1345,1214,1155,1234,1247,1323,1169,1071,1000,1002,959,1096,1186,1097,1071,1039,1171,1159,1095,1133,1153,1189,1240,1312,1345,1464,1516,1450,1538,1502,1509,1433,1481,1449,1391,1275,1207,1142,1116,999,1026,951,906,965,880,926,883,871,917,927,994,874,754,740,735,660,591,623,684,649,642,660,650,624,619,667,739,754,701,679,706,761,698,705,678,657,593,553,395,271,305,292,342,293,244,193,697
E09000002,2002,Barking and Dagenham,166357,79832,1166,1152,1194,1258,1368,1326,1278,1267,1325,1204,1187,1290,1225,1145,1113,1070,1071,1123,1047,1049,1036,1110,1093,1039,1019,1080,1140,1222,1139,1213,1285,1420,1343,1426,1457,1496,1411,1375,1344,1238,1210,1219,1162,1141,1108,1045,936,878,896,876,845,892,867,872,990,988,791,733,653,692,600,543,577,580,585,581,541,530,500,502,488,503,535,487,462,444,443,409,403,387,401,338,350,190,114,139,137,105,85,71,264,86525,1267,1149,1218,1265,1337,1341,1212,1153,1234,1222,1286,1147,1049,994,997,935,1090,1145,1100,1074,1081,1241,1240,1165,1205,1194,1240,1311,1356,1393,1482,1520,1441,1510,1490,1511,1450,1466,1437,1400,1241,1202,1129,1124,1000,1012,949,900,954,864,926,879,853,910,913,987,847,742,726,732,639,574,618,672,637,628,632,645,612,601,657,714,726,673,653,674,715,657,666,639,613,563,497,361,243,274,264,292,254,210,684
E09000002,2003,Barking and Dagenham,166210,79905,1302,1174,1181,1194,1254,1363,1329,1293,1271,1332,1187,1183,1275,1194,1086,1102,1053,1045,1126,1014,1034,1072,1136,1163,1102,1027,1108,1119,1239,1183,1264,1278,1412,1315,1406,1443,1472,1400,1372,1333,1232,1212,1209,1138,1145,1098,1032,900,863,880,855,829,882,839,842,952,952,779,725,639,669,583,520,560,551,547,552,512,491,471,474,465,487,510,458,426,409,407,373,361,359,367,291,301,172,92,120,117,82,69,270,86305,1203,1272,1167,1223,1248,1340,1337,1218,1169,1222,1233,1261,1131,1037,967,996,929,1091,1140,1073,1070,1111,1284,1283,1223,1227,1216,1289,1316,1362,1342,1441,1515,1453,1513,1487,1488,1419,1456,1424,1380,1234,1178,1126,1119,980,1004,945,877,931,875,904,866,825,905,882,954,824,727,687,701,615,566,610,653,620,599,613,614,584,582,638,681,696,634,628,642,658,627,625,601,569,538,449,323,218,243,234,252,217,676
E09000002,2004,Barking and Dagenham,165610,79647,1366,1341,1186,1174,1161,1236,1365,1313,1272,1258,1307,1152,1169,1255,1147,1043,1093,1037,1024,1092,1014,1065,1160,1218,1199,1116,1060,1143,1146,1273,1185,1260,1278,1392,1297,1366,1409,1445,1362,1328,1291,1180,1209,1198,1136,1125,1097,996,890,871,849,833,807,844,810,814,911,903,753,699,618,630,562,494,535,512,531,509,486,455,446,447,440,445,474,413,403,379,375,326,338,325,334,239,265,155,76,94,98,57,263,85963,1301,1205,1263,1173,1224,1200,1313,1308,1191,1158,1202,1200,1240,1119,1028,950,999,923,1069,1120,1112,1130,1231,1374,1328,1252,1242,1257,1330,1331,1346,1347,1412,1475,1489,1475,1450,1463,1384,1424,1400,1359,1229,1169,1121,1083,977,986,914,875,900,841,877,830,806,875,842,923,793,697,660,674,604,537,591,629,591,572,597,591,553,561,615,651,670,598,608,603,618,583,577,561,521,496,391,286,186,207,193,211,693
E09000002,2005,Barking and Dagenham,166275,80029,1538,1393,1360,1190,1176,1179,1230,1370,1312,1258,1255,1322,1158,1143,1229,1119,1019,1062,1006,968,1076,1053,1130,1206,1257,1217,1123,1114,1188,1179,1281,1206,1264,1265,1378,1324,1337,1382,1421,1359,1296,1274,1177,1193,1179,1127,1125,1069,972,874,858,838,817,795,815,788,785,888,875,718,682,585,606,529,474,513,486,505,477,469,434,425,424,406,409,444,390,379,341,340,293,306,276,292,202,223,146,53,74,78,258,86246,1395,1324,1245,1286,1210,1216,1219,1328,1292,1184,1169,1187,1178,1224,1092,1010,941,979,951,996,1116,1157,1233,1273,1426,1397,1328,1275,1294,1333,1403,1395,1388,1405,1451,1451,1463,1418,1442,1362,1420,1374,1344,1208,1164,1101,1071,954,964,898,856,881,812,851,813,778,841,823,892,762,664,624,644,588,505,568,609,584,551,571,574,538,542,591,626,637,568,576,552,565,533,526,518,475,455,340,254,170,178,156,721
E09000002,2006,Barking and Dagenham,167157,80460,1587,1557,1410,1368,1205,1205,1172,1217,1356,1293,1252,1250,1309,1163,1132,1218,1100,979,1058,975,949,1124,1122,1193,1247,1261,1197,1141,1120,1190,1216,1308,1200,1289,1257,1377,1345,1316,1330,1384,1348,1282,1265,1168,1164,1159,1117,1092,1043,961,883,834,821,800,786,789,774,749,845,844,689,651,551,577,492,447,486,467,481,460,452,413,410,406,391,372,419,359,357,305,312,263,275,229,249,176,181,120,44,59,271,86697,1534,1436,1311,1245,1297,1218,1197,1214,1307,1279,1185,1167,1172,1163,1218,1080,997,924,993,887,1027,1195,1272,1307,1356,1433,1454,1342,1327,1322,1359,1438,1413,1362,1387,1471,1429,1418,1400,1429,1351,1402,1349,1319,1190,1157,1081,1064,939,948,887,836,861,793,832,790,756,828,790,858,719,632,604,614,565,486,545,590,572,542,560,552,525,524,570,596,590,537,544,508,520,491,481,457,430,409,294,224,152,151,717
E09000002,2007,Barking and Dagenham,169031,81437,1797,1643,1601,1400,1393,1230,1228,1166,1220,1364,1274,1251,1246,1312,1170,1123,1249,1085,962,1026,934,979,1204,1192,1233,1282,1271,1225,1164,1167,1204,1212,1317,1259,1304,1269,1360,1349,1342,1333,1370,1303,1278,1237,1155,1127,1137,1094,1078,1034,929,866,816,820,792,757,763,740,730,802,796,651,598,518,532,459,421,462,447,468,437,426,397,395,373,366,345,388,331,322,278,280,240,241,191,216,142,149,98,32,270,87594,1617,1548,1436,1354,1247,1292,1236,1215,1230,1304,1272,1190,1177,1180,1160,1227,1074,1018,947,966,902,1109,1301,1370,1378,1395,1483,1480,1434,1357,1359,1388,1476,1411,1328,1362,1465,1407,1432,1404,1417,1342,1397,1336,1293,1160,1167,1063,1038,925,938,853,820,838,788,797,762,734,796,760,813,687,607,565,591,558,456,523,576,556,514,529,544,488,500,548,564,550,502,513,464,484,445,444,404,388,361,257,192,127,689
E09000002,2008,Barking and Dagenham,172452,83180,1832,1848,1678,1589,1416,1414,1236,1242,1191,1218,1360,1292,1264,1251,1321,1213,1122,1253,1098,940,1031,961,1048,1282,1226,1241,1315,1321,1276,1257,1238,1247,1293,1352,1309,1328,1299,1352,1359,1314,1327,1352,1296,1274,1202,1169,1116,1106,1074,1045,1037,915,866,811,818,774,745,746,721,701,739,766,623,565,499,507,449,407,438,419,454,414,405,380,372,360,349,327,357,297,293,253,239,220,213,165,188,114,120,86,240,89272,1724,1644,1569,1450,1333,1233,1311,1237,1204,1217,1315,1264,1178,1198,1180,1185,1222,1105,1036,943,1009,1015,1264,1410,1475,1458,1478,1591,1547,1505,1417,1414,1446,1478,1464,1348,1356,1458,1393,1429,1379,1379,1338,1390,1298,1284,1147,1141,1062,1034,919,940,838,815,821,777,780,747,727,767,728,779,651,595,545,576,540,439,518,554,547,492,505,513,460,478,518,532,527,471,480,423,440,412,392,357,359,329,220,161,645
E09000002,2009,Barking and Dagenham,177580,85686,1844,1897,1887,1742,1617,1448,1416,1263,1270,1226,1221,1370,1315,1277,1279,1373,1248,1156,1296,1060,957,1092,1054,1139,1364,1231,1295,1374,1374,1315,1313,1287,1323,1309,1421,1347,1380,1336,1354,1344,1328,1323,1332,1263,1266,1175,1185,1127,1117,1087,1038,1042,925,871,801,798,766,724,741,695,689,707,738,597,548,492,483,435,392,421,399,444,386,381,368,355,342,332,307,336,279,268,244,216,190,184,141,154,93,94,253,91894,1843,1796,1719,1576,1488,1335,1245,1313,1243,1208,1224,1314,1254,1184,1224,1218,1218,1255,1142,1011,968,1116,1187,1393,1489,1519,1517,1537,1663,1611,1569,1506,1488,1501,1518,1517,1380,1371,1489,1405,1433,1384,1371,1350,1376,1302,1286,1156,1153,1048,1034,912,938,833,807,825,775,764,746,718,748,705,766,635,581,532,557,532,426,516,545,539,476,490,502,444,456,496,500,506,444,453,376,402,378,358,324,310,287,187,658
E09000002,2010,Barking and Dagenham,182838,88520,1888,1868,1934,1932,1747,1612,1454,1394,1288,1292,1231,1213,1372,1336,1288,1282,1400,1278,1178,1238,1149,1088,1275,1220,1269,1389,1320,1378,1435,1431,1359,1383,1350,1390,1349,1475,1407,1426,1364,1377,1371,1332,1324,1319,1262,1275,1162,1174,1143,1101,1093,1033,1030,900,876,790,799,756,700,719,669,672,667,721,569,530,493,462,424,391,409,384,430,363,372,350,333,328,322,296,305,249,245,228,196,166,158,127,125,66,252,94318,1810,1870,1829,1773,1614,1498,1337,1260,1321,1271,1207,1215,1302,1267,1197,1262,1235,1241,1274,1088,1049,1088,1301,1361,1498,1561,1535,1652,1589,1730,1699,1636,1563,1527,1549,1545,1535,1405,1394,1498,1422,1418,1399,1369,1357,1365,1304,1288,1155,1138,1051,1018,895,929,817,806,803,769,753,729,697,720,678,747,606,563,521,546,513,415,494,526,536,459,476,479,429,432,461,474,481,415,423,350,361,351,324,282,269,248,671
E09000002,2011,Barking and Dagenham,187029,90873,1859,1922,1879,1925,1943,1760,1598,1436,1406,1308,1327,1231,1206,1396,1346,1316,1311,1440,1300,1154,1266,1281,1238,1417,1363,1323,1434,1394,1413,1467,1497,1383,1417,1389,1424,1384,1496,1462,1435,1379,1386,1357,1306,1303,1304,1270,1256,1165,1152,1148,1076,1092,1032,1024,885,876,791,791,752,678,708,652,643,635,689,543,506,478,443,402,371,404,368,401,342,352,336,317,302,294,279,283,219,223,212,176,147,144,103,102,230,96156,1845,1809,1888,1862,1765,1598,1466,1346,1250,1329,1299,1196,1228,1311,1279,1195,1283,1256,1265,1192,1153,1165,1299,1444,1442,1502,1616,1598,1688,1639,1739,1713,1645,1585,1546,1591,1554,1547,1420,1375,1483,1435,1423,1397,1356,1337,1342,1300,1273,1162,1124,1022,1012,889,928,811,794,789,769,745,724,676,695,656,729,588,542,504,528,509,408,472,507,524,437,455,473,410,408,450,442,459,382,389,317,330,315,290,249,225,749
